Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,49.57,50.459999,49.400002,50.16,708900,49.745648
2015-04-30,49.57,50.200001,49.189999,49.57,865000,49.160521
2015-04-29,48.470001,49.860001,48.470001,49.57,574100,49.160521
2015-04-28,49.439999,49.48,48.709999,49.099998,644100,48.694403
2015-04-27,50.459999,50.459999,49.330002,49.380001,778500,48.972092
2015-04-24,50.50,50.59,50.18,50.360001,676300,49.943996
2015-04-23,50.41,50.759998,50.259998,50.419998,441400,50.003498
2015-04-22,50.349998,50.619999,50.099998,50.549999,691900,50.132426
2015-04-21,50.68,50.860001,49.869999,50.130001,1183800,49.715897
2015-04-20,50.619999,51.009998,50.259998,50.32,1081500,49.904326
2015-04-17,50.509998,50.509998,50.169998,50.400002,953300,49.983667
2015-04-16,51.299999,51.68,50.52,50.779999,994100,50.360525
2015-04-15,52.580002,52.82,52.02,52.060001,1074400,51.629954
2015-04-14,52.240002,52.549999,52.02,52.43,473500,51.996897
2015-04-13,52.619999,53.00,52.43,52.43,697800,51.996897
2015-04-10,52.700001,52.830002,52.52,52.700001,505800,52.264667
2015-04-09,52.130001,52.669998,52.130001,52.59,868700,52.155575
2015-04-08,51.889999,52.540001,51.799999,52.27,542000,51.838218
2015-04-07,52.060001,52.490002,51.950001,51.990002,530000,51.560533
2015-04-06,51.490002,52.360001,51.310001,52.00,775400,51.570448
2015-04-02,51.209999,52.23,51.169998,51.830002,519400,51.401855
2015-04-01,51.290001,51.360001,50.93,51.189999,803000,50.767138
2015-03-31,50.580002,51.720001,50.509998,51.349998,1491800,50.925816
2015-03-30,50.610001,51.290001,50.57,50.84,569000,50.420031
2015-03-27,50.259998,50.700001,49.91,50.540001,648500,50.12251
2015-03-26,50.490002,50.599998,49.889999,50.310001,728800,49.89441
2015-03-25,51.299999,51.540001,50.360001,50.459999,731400,50.043169
2015-03-24,50.779999,51.34,50.779999,51.200001,788100,50.777058
2015-03-23,51.119999,51.290001,50.73,50.75,404500,50.330774
2015-03-20,51.389999,51.529999,51.240002,51.27,2345400,50.846479
2015-03-19,51.50,51.689999,51.07,51.25,797100,50.826644
2015-03-18,51.599998,51.630001,51.049999,51.259998,853500,50.83656
2015-03-17,51.110001,51.970001,50.93,51.549999,980600,51.124165
2015-03-16,50.849998,51.700001,50.82,51.34,939400,50.915901
2015-03-13,50.869999,51.00,50.709999,50.849998,556900,50.429947
2015-03-12,50.34,51.139999,50.25,50.900002,1107600,50.479537
2015-03-11,49.389999,50.549999,49.240002,50.43,907600,50.013418
