Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,78.25,80.169998,78.040001,80.089996,1241100,79.40413
2015-04-30,78.980003,79.160004,77.709999,77.900002,1616000,77.232889
2015-04-29,78.599998,79.169998,78.239998,78.989998,1354100,78.313551
2015-04-28,79.309998,79.43,78.019997,78.639999,1280900,77.96655
2015-04-27,80.580002,80.790001,79.010002,79.269997,1098300,78.591152
2015-04-24,81.160004,81.160004,80.089996,80.540001,655900,79.850281
2015-04-23,80.449997,81.139999,79.900002,80.739998,901400,80.048565
2015-04-22,80.900002,81.150002,80.379997,80.870003,1015400,80.177457
2015-04-21,83.540001,83.540001,80.019997,80.779999,2339000,80.088223
2015-04-20,81.190002,83.379997,80.910004,83.349998,1124700,82.636214
2015-04-17,80.800003,81.370003,79.989998,81.199997,825700,80.504625
2015-04-16,81.290001,81.50,80.709999,80.989998,938700,80.296424
2015-04-15,82.540001,83.449997,81.059998,81.370003,1633600,80.673175
2015-04-14,81.599998,82.50,81.00,82.260002,1664400,81.555552
2015-04-13,84.239998,84.400002,82.800003,83.010002,1079400,82.29913
2015-04-10,84.32,84.919998,84.209999,84.379997,917800,83.657392
2015-04-09,83.230003,84.57,83.230003,84.120003,965200,83.399625
2015-04-08,82.849998,83.25,82.650002,83.169998,959300,82.457755
2015-04-07,83.639999,84.440002,82.699997,82.860001,1369200,82.150413
2015-04-06,83.050003,83.349998,81.959999,82.519997,1598300,81.81332
2015-04-02,83.839996,84.839996,83.610001,83.690002,921300,82.973307
2015-04-01,85.019997,85.32,83.699997,83.839996,1283500,83.122016
2015-03-31,83.470001,85.230003,83.370003,84.82,1931500,84.093627
2015-03-30,83.519997,85.07,83.400002,83.660004,1275000,82.943565
2015-03-27,83.339996,84.080002,82.669998,83.349998,1137900,82.636214
2015-03-26,84.260002,84.269997,82.959999,83.620003,1750000,82.903906
2015-03-25,85.629997,85.879997,83.949997,83.949997,1708500,83.231075
2015-03-24,84.029999,85.769997,83.830002,85.559998,1540100,84.827288
