Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,21.209999,21.309999,20.709999,20.870001,835300,20.630191
2015-04-30,21.15,21.440001,20.709999,21.219999,1257600,20.976168
2015-04-29,20.68,21.25,20.40,20.99,1259700,20.748811
2015-04-28,20.85,21.08,20.780001,21.01,678000,20.768582
2015-04-27,21.08,21.26,20.690001,20.719999,938800,20.481913
2015-04-24,20.879999,21.23,20.780001,21.040001,801100,20.798238
2015-04-23,20.629999,21.129999,20.51,21.01,1517800,20.768582
2015-04-22,19.790001,21.059999,19.690001,20.65,1819300,20.412718
2015-04-21,19.809999,19.93,19.440001,19.559999,769900,19.335242
2015-04-20,19.790001,20.139999,19.74,19.82,807200,19.592255
2015-04-17,19.68,19.74,19.370001,19.700001,751900,19.473635
2015-04-16,19.90,20.049999,19.620001,19.75,950300,19.52306
2015-04-15,19.67,20.389999,19.33,20.07,2106700,19.839382
2015-04-14,19.540001,19.67,18.780001,18.99,1151900,18.771792
2015-04-13,19.780001,19.780001,19.48,19.57,1121600,19.345128
2015-04-10,18.940001,19.24,18.870001,19.139999,1015200,18.920068
2015-04-09,18.530001,18.93,18.50,18.780001,1466200,18.564206
2015-04-08,18.35,18.57,18.200001,18.200001,730900,17.990871
2015-04-07,18.65,18.65,18.299999,18.35,924000,18.139147
2015-04-06,18.620001,18.68,18.360001,18.43,614000,18.218228
2015-04-02,18.25,18.639999,18.129999,18.49,1237700,18.277538
2015-04-01,17.879999,17.93,17.73,17.870001,686600,17.664663
2015-03-31,17.559999,17.75,17.51,17.65,905800,17.44719
2015-03-30,17.709999,17.940001,17.67,17.780001,865600,17.575697
2015-03-27,18.50,18.57,17.610001,17.629999,1202500,17.427419
2015-03-26,18.799999,19.139999,18.450001,18.49,1068800,18.178687
2015-03-25,18.83,19.24,18.799999,18.860001,655800,18.542458
2015-03-24,18.549999,19.040001,18.40,18.98,684800,18.660437
2015-03-23,18.58,18.870001,18.440001,18.629999,944200,18.316329
2015-03-20,18.440001,18.99,18.379999,18.620001,2893700,18.306499
2015-03-19,18.559999,19.01,18.24,18.26,848900,17.95256
2015-03-18,18.40,18.860001,18.379999,18.709999,763500,18.394982
2015-03-17,18.110001,18.73,18.110001,18.709999,655900,18.394982
2015-03-16,17.940001,18.450001,17.76,18.360001,731400,18.050877
2015-03-13,18.139999,18.23,17.76,17.93,755000,17.628116
2015-03-12,17.940001,18.34,17.629999,18.299999,1304500,17.991885
2015-03-11,17.77,17.860001,17.40,17.639999,798200,17.342998
2015-03-10,18.02,18.309999,17.559999,17.709999,938800,17.411819
2015-03-09,18.90,18.90,18.190001,18.190001,548800,17.883739
2015-03-06,18.91,19.00,18.43,18.559999,756400,18.247508
2015-03-05,18.790001,19.09,18.73,19.01,1266700,18.689932
2015-03-04,18.75,18.83,18.43,18.75,732600,18.43431
2015-03-03,18.879999,18.92,18.700001,18.74,546500,18.424478
2015-03-02,19.129999,19.16,18.620001,18.889999,784100,18.571952
2015-02-27,19.00,19.610001,19.00,19.299999,886700,18.975049
2015-02-26,19.48,19.59,19.049999,19.110001,642200,18.788249
2015-02-25,19.92,19.969999,19.360001,19.440001,558500,19.112693
2015-02-24,19.799999,20.09,19.76,19.91,682200,19.574779
2015-02-23,19.35,19.889999,19.299999,19.620001,497100,19.289662
2015-02-20,19.90,20.10,19.42,19.68,686800,19.348652
2015-02-19,19.889999,20.09,19.58,19.91,726900,19.574779
2015-02-18,19.940001,20.110001,19.74,19.799999,586100,19.46663
2015-02-17,19.690001,20.139999,19.52,20.01,1068600,19.673095
2015-02-13,19.52,19.709999,19.33,19.52,621600,19.191346
2015-02-12,19.35,19.790001,19.120001,19.27,1071600,18.945555
2015-02-11,19.84,19.93,19.200001,19.219999,1587500,18.896396
2015-02-10,19.059999,19.959999,19.059999,19.90,1301000,19.564947
2015-02-09,19.129999,20.200001,18.700001,19.139999,1688900,18.817743
2015-02-06,19.129999,19.41,18.700001,18.889999,973300,18.571952
2015-02-05,18.959999,19.27,18.879999,18.959999,1075800,18.640773
2015-02-04,18.870001,18.950001,18.440001,18.83,910700,18.512963
