Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,43.41,44.18,43.150002,43.939999,194700,43.415803
2015-04-30,43.869999,43.869999,43.00,43.50,389700,42.981053
2015-04-29,43.93,44.349998,43.799999,43.84,456600,43.316997
2015-04-28,44.099998,44.110001,43.470001,43.93,219000,43.405924
2015-04-27,43.509998,44.369999,43.509998,43.98,467600,43.455327
2015-04-24,43.139999,43.48,42.650002,43.00,153000,42.487018
2015-04-23,42.50,43.32,42.25,42.98,289700,42.467256
2015-04-22,41.82,43.169998,41.619999,42.330002,406600,41.825013
2015-04-21,43.259998,43.50,41.419998,41.740002,573500,41.242051
2015-04-20,43.75,43.970001,43.259998,43.490002,279200,42.971174
2015-04-17,43.869999,44.00,43.18,43.73,317400,43.208309
2015-04-16,43.50,44.240002,43.330002,43.599998,587500,43.079859
2015-04-15,41.619999,43.110001,41.419998,42.889999,627100,42.37833
2015-04-14,41.23,41.860001,41.220001,41.560001,359600,41.064198
2015-04-13,41.220001,41.419998,41.07,41.220001,210600,40.728254
2015-04-10,41.599998,41.970001,41.150002,41.220001,282900,40.728254
2015-04-09,40.459999,41.700001,40.459999,41.689999,517500,41.192645
2015-04-08,40.869999,40.91,40.200001,40.599998,305000,40.115648
2015-04-07,40.299999,41.290001,40.25,40.77,367500,40.283622
2015-04-06,39.419998,40.240002,39.349998,40.16,307900,39.680899
2015-04-02,39.259998,39.639999,39.259998,39.41,287900,38.939846
2015-04-01,39.16,39.669998,39.02,39.299999,444400,38.831158
2015-03-31,39.369999,39.419998,39.049999,39.330002,450300,38.860802
2015-03-30,39.849998,40.02,39.52,39.549999,330400,39.078175
2015-03-27,40.759998,40.990002,39.830002,39.84,470300,39.364717
2015-03-26,40.900002,41.09,40.509998,40.93,400900,40.441713
2015-03-25,40.93,41.189999,40.540001,40.950001,819000,40.461475
2015-03-24,40.439999,40.939999,40.09,40.779999,279700,40.293501
2015-03-23,40.50,40.93,40.290001,40.509998,380300,40.026722
2015-03-20,40.759998,41.02,40.459999,40.82,891900,40.333025
2015-03-19,40.439999,41.25,40.16,40.580002,781500,40.09589
2015-03-18,39.98,40.900002,39.279999,40.439999,1135300,39.957557
2015-03-17,39.950001,40.200001,39.25,39.43,1299800,38.959608
2015-03-16,41.68,41.68,40.360001,40.419998,488100,39.690778
2015-03-13,40.75,41.27,40.48,41.130001,1365600,40.387972
2015-03-12,38.650002,41.080002,38.52,41.07,1105200,40.329053
2015-03-11,36.75,38.549999,36.639999,38.400002,787700,37.707224
2015-03-10,37.290001,37.290001,36.540001,36.689999,522900,36.028072
2015-03-09,37.23,37.68,36.259998,37.349998,723300,36.676164
2015-03-06,37.32,37.68,36.240002,36.689999,1357700,36.028072
2015-03-05,39.599998,39.599998,36.599998,36.970001,2192200,36.303023
2015-03-04,39.720001,40.369999,39.490002,39.57,410700,38.856114
2015-03-03,39.59,39.639999,39.279999,39.540001,409600,38.826657
2015-03-02,39.459999,39.880001,39.34,39.59,311400,38.875754
2015-02-27,39.50,39.720001,39.310001,39.34,398400,38.630264
2015-02-26,39.689999,39.869999,39.439999,39.459999,309900,38.748098
2015-02-25,39.93,39.93,39.529999,39.720001,477300,39.00341
2015-02-24,39.130001,39.990002,39.119999,39.689999,668800,38.973948
2015-02-23,39.07,39.459999,38.34,39.169998,1920600,38.463329
2015-02-20,40.599998,40.93,39.200001,39.279999,1184500,38.571345
2015-02-19,42.700001,42.73,39.849998,40.630001,1816900,39.896992
2015-02-18,44.080002,44.75,43.619999,43.709999,350400,42.921424
2015-02-17,44.169998,44.779999,43.650002,44.259998,263700,43.4615
2015-02-13,45.00,45.00,44.00,44.169998,221400,43.373124
2015-02-12,43.00,44.900002,42.919998,44.669998,299500,43.864103
2015-02-11,43.150002,44.169998,42.959999,44.119999,383900,43.324027
2015-02-10,44.18,44.360001,43.09,43.16,365600,42.381347
2015-02-09,43.650002,44.50,43.540001,44.060001,203700,43.265112
2015-02-06,43.650002,44.299999,43.540001,43.919998,175400,43.127634
2015-02-05,43.360001,44.349998,43.32,43.459999,310100,42.675934
2015-02-04,43.790001,43.880001,43.060001,43.169998,334100,42.391165
2015-02-03,42.900002,43.970001,42.52,43.810001,483300,43.019622
2015-02-02,42.810001,42.970001,42.34,42.700001,380800,41.929647
2015-01-30,42.110001,42.630001,41.880001,42.049999,517600,41.291372
2015-01-29,42.41,42.650002,41.959999,42.52,290600,41.752894
2015-01-28,43.919998,44.16,42.290001,42.52,396300,41.752894
2015-01-27,44.00,44.049999,43.139999,43.82,389200,43.02944
2015-01-26,43.48,44.939999,43.48,44.50,524300,43.697172
2015-01-23,42.599998,43.810001,42.560001,43.419998,387900,42.636655
2015-01-22,41.59,42.599998,41.509998,42.509998,479900,41.743072
2015-01-21,40.91,41.790001,40.900002,41.34,535600,40.594182
2015-01-20,42.00,42.00,40.860001,40.970001,482900,40.230858
2015-01-19,41.080002,42.00,41.060001,41.970001,91900,41.212817
2015-01-16,40.52,41.59,40.52,41.380001,401200,40.633461
2015-01-15,41.099998,41.580002,40.66,40.790001,357600,40.054105
2015-01-14,40.689999,41.540001,40.540001,41.290001,557600,40.545085
2015-01-13,41.299999,41.759998,40.830002,41.169998,335600,40.427247
2015-01-12,41.509998,41.73,40.790001,41.049999,381600,40.309413
2015-01-09,42.00,42.369999,41.73,41.939999,1508800,41.183356
2015-01-08,42.139999,42.68,41.77,42.080002,1506200,41.320833
2015-01-07,42.639999,42.759998,41.959999,42.099998,1422900,41.340469
2015-01-06,42.200001,42.700001,41.900002,42.540001,257000,41.772534
2015-01-05,44.240002,44.34,42.080002,42.41,369800,41.644878
2015-01-02,44.549999,44.900002,44.150002,44.52,171200,43.716812
2014-12-31,43.889999,44.810001,43.650002,44.310001,120500,43.510601
2014-12-30,44.00,44.32,43.540001,43.939999,270800,43.147274
2014-12-29,44.400002,45.16,43.790001,43.869999,229000,43.078537
2014-12-24,43.709999,44.68,43.27,44.400002,183700,43.598978
2014-12-23,42.860001,43.599998,42.639999,43.509998,392300,42.725031
2014-12-22,42.610001,43.360001,42.52,42.830002,308600,42.057303
2014-12-19,43.50,43.50,42.220001,42.849998,1578800,42.076938
2014-12-18,42.950001,43.25,42.060001,42.970001,707400,42.194776
2014-12-17,42.00,42.82,41.50,42.41,733900,41.644878
2014-12-16,40.970001,42.75,40.700001,41.939999,819700,41.183356
2014-12-15,40.490002,41.259998,40.27,41.23,446400,40.486166
2014-12-12,40.169998,40.98,39.740002,40.599998,442900,39.867531
2014-12-11,40.349998,41.16,40.259998,40.700001,581300,39.965729
2014-12-10,41.16,41.169998,39.970001,40.389999,625300,39.66132
2014-12-09,38.990002,41.119999,38.900002,41.099998,571900,40.35851
2014-12-08,41.189999,41.189999,38.700001,39.099998,471500,38.394592
2014-12-05,41.439999,41.610001,41.150002,41.490002,441000,40.741477
2014-12-04,42.099998,42.099998,41.150002,41.560001,686400,40.810214
2014-12-03,41.200001,42.150002,40.799999,41.98,588400,41.222635
2014-12-02,41.259998,41.259998,40.240002,41.09,453800,40.348692
2014-12-01,44.099998,44.099998,40.91,41.02,590000,40.279956
2014-11-28,44.220001,44.220001,43.060001,43.220001,304100,42.440266
2014-11-27,44.549999,44.779999,44.009998,44.279999,156200,43.48114
2014-11-26,44.50,44.889999,44.16,44.32,161800,43.520419
2014-11-25,44.41,44.740002,44.16,44.650002,381600,43.844468
2014-11-24,44.27,44.470001,43.82,44.240002,195200,43.441865
2014-11-21,44.150002,44.490002,43.939999,44.00,389700,43.206193
2014-11-20,43.419998,43.950001,43.419998,43.919998,254600,43.127634
2014-11-19,43.75,43.75,43.00,43.66,392800,42.872327
2014-11-18,43.59,43.799999,43.299999,43.599998,500500,42.813408
2014-11-17,43.57,44.09,43.43,43.630001,312300,42.607199
2014-11-14,43.669998,43.700001,42.860001,43.400002,519100,42.382592
2014-11-13,44.75,44.799999,43.709999,43.75,490800,42.724385
2014-11-12,43.990002,44.689999,43.59,44.610001,484700,43.564225
2014-11-10,44.73,44.73,43.490002,44.41,503700,43.368913
2014-11-07,43.099998,44.50,42.759998,44.41,822200,43.368913
2014-11-06,43.25,44.200001,42.200001,42.470001,1598300,41.474393
2014-11-05,45.740002,47.049999,45.740002,46.200001,482200,45.116951
2014-11-04,47.50,47.50,45.43,45.459999,749800,44.394297
2014-11-03,48.599998,48.68,47.43,47.59,295000,46.474366
2014-10-31,47.98,48.650002,47.599998,48.560001,416700,47.421627
2014-10-30,47.41,48.02,47.23,47.639999,196700,46.523193
2014-10-29,48.200001,48.25,47.189999,47.549999,402200,46.435302
2014-10-28,47.540001,48.259998,47.439999,48.09,250800,46.962644
2014-10-27,48.639999,48.639999,47.259998,47.549999,199900,46.435302
2014-10-24,48.040001,48.919998,47.619999,48.849998,279200,47.704826
2014-10-23,47.630001,48.57,47.50,48.16,642600,47.031003
2014-10-22,49.060001,49.060001,46.799999,47.400002,553700,46.288821
2014-10-21,48.439999,49.16,47.900002,48.810001,744500,47.665767
2014-10-20,47.880001,48.349998,47.509998,48.16,303500,47.031003
2014-10-17,48.389999,48.560001,47.560001,47.880001,495300,46.757568
2014-10-16,46.439999,48.810001,46.240002,48.07,788700,46.943113
2014-10-15,47.389999,47.93,46.700001,46.889999,422000,45.790775
2014-10-14,48.029999,48.759998,47.299999,47.41,463600,46.298585
2014-10-10,49.18,49.50,48.00,48.48,403700,47.343501
2014-10-09,50.830002,50.950001,48.740002,49.880001,509500,48.710683
2014-10-08,50.889999,51.700001,50.889999,51.09,635700,49.892316
2014-10-07,51.27,52.720001,51.009998,51.939999,568500,50.722389
2014-10-06,52.07,52.400002,51.279999,51.41,245000,50.204814
2014-10-03,52.889999,53.060001,51.939999,51.970001,460200,50.751688
2014-10-02,52.599998,53.169998,52.110001,52.419998,441600,51.191136
2014-10-01,51.439999,52.50,51.049999,52.110001,308600,50.888405
2014-09-30,51.790001,51.84,50.779999,51.57,331600,50.361063
2014-09-29,51.889999,51.939999,51.259998,51.720001,263500,50.507549
2014-09-26,51.919998,52.259998,51.650002,52.16,309000,50.937232
2014-09-25,51.990002,52.060001,51.50,52.00,351500,50.780983
2014-09-24,52.009998,52.18,51.700001,52.099998,307800,50.878638
2014-09-23,51.869999,52.18,51.560001,52.060001,220100,50.839578
2014-09-22,52.290001,52.639999,51.639999,51.990002,481800,50.77122
2014-09-19,53.189999,53.450001,52.080002,52.50,911400,51.269262
2014-09-18,53.119999,53.52,52.84,53.459999,415800,52.206756
2014-09-17,53.66,53.77,52.880001,53.150002,310800,51.904026
2014-09-16,53.73,54.080002,53.360001,53.889999,375000,52.626676
2014-09-15,53.98,54.369999,53.709999,53.889999,212800,52.626676
2014-09-12,53.360001,54.380001,53.349998,53.939999,281800,52.675503
2014-09-11,54.09,54.09,53.220001,53.529999,635700,52.275115
2014-09-10,54.91,55.07,54.290001,54.400002,221100,53.124723
2014-09-09,55.490002,55.560001,54.93,55.099998,308900,53.80831
