Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,39.900002,40.380001,39.580002,39.939999,1557900,39.364282
2015-04-30,40.549999,40.73,39.580002,40.09,2312400,39.512121
2015-04-29,39.990002,40.91,39.66,40.389999,2659500,39.807796
2015-04-28,40.669998,40.830002,39.82,40.189999,1765400,39.610678
2015-04-27,41.009998,41.240002,40.41,40.580002,2036500,39.995059
2015-04-24,40.75,41.23,40.419998,40.950001,1499800,40.359725
2015-04-23,40.459999,41.380001,40.459999,40.880001,1480300,40.290734
2015-04-22,40.23,40.830002,39.41,40.470001,2299300,39.886644
2015-04-21,40.900002,41.080002,39.650002,40.130001,1983900,39.551545
2015-04-20,41.150002,41.68,40.82,40.950001,1969700,40.359725
2015-04-17,40.48,41.32,40.360001,41.25,1986200,40.6554
2015-04-16,41.560001,41.799999,40.540001,40.84,2956300,40.25131
2015-04-15,41.50,42.459999,41.470001,42.00,2717500,41.394589
2015-04-14,40.50,41.470001,40.50,41.23,1770100,40.635688
2015-04-13,40.93,41.080002,40.299999,40.509998,1807800,39.926065
2015-04-10,40.68,41.049999,40.450001,40.650002,1764100,40.06405
2015-04-09,39.990002,41.200001,39.990002,40.52,1612200,39.935923
2015-04-08,40.889999,41.23,39.799999,39.990002,2388000,39.413564
2015-04-07,40.00,41.849998,40.00,41.040001,3278300,40.448428
2015-04-06,39.34,40.610001,39.330002,40.25,2692800,39.669814
2015-04-02,38.73,39.77,38.700001,39.32,1776200,38.75322
2015-04-01,38.889999,39.43,38.830002,39.09,1705900,38.526535
2015-03-31,38.599998,39.23,38.400002,38.82,2775900,38.260427
2015-03-30,38.68,39.41,38.66,39.049999,2273100,38.487111
2015-03-27,38.740002,38.98,38.48,38.669998,2324700,38.112588
2015-03-26,39.389999,39.509998,38.889999,39.080002,3930800,38.516681
2015-03-25,38.009998,39.00,37.959999,38.48,3774900,37.925328
2015-03-24,37.439999,38.02,37.439999,37.93,2053300,37.383256
2015-03-23,37.209999,37.810001,36.990002,37.349998,2383900,36.811615
2015-03-20,37.240002,37.389999,36.84,37.209999,6233100,36.673634
2015-03-19,37.439999,37.560001,36.529999,36.720001,3215600,36.190699
2015-03-18,37.189999,38.16,37.02,37.740002,2218400,37.195997
2015-03-17,36.43,37.73,36.18,37.619999,2295700,37.077724
2015-03-16,36.02,37.279999,35.709999,37.119999,2792100,36.584931
2015-03-13,35.939999,36.540001,35.369999,36.48,2496000,35.954157
2015-03-12,36.580002,36.779999,36.02,36.369999,2055100,35.845742
2015-03-11,36.310001,37.130001,36.259998,36.810001,1671000,36.052715
2015-03-10,36.369999,36.66,36.099998,36.389999,1967900,35.641354
2015-03-09,37.50,38.200001,36.66,36.66,2125900,35.905799
