Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,39.34,39.790001,39.259998,39.52,1265000,38.345605
2015-04-30,39.220001,39.50,38.810001,39.400002,1966700,38.229172
2015-04-29,39.93,39.93,39.400002,39.790001,764500,38.607582
2015-04-28,39.84,39.93,39.509998,39.82,585800,38.636689
2015-04-27,40.740002,40.740002,39.810001,39.919998,1095600,38.733716
2015-04-24,40.900002,41.029999,40.540001,40.59,721700,39.383808
2015-04-23,40.099998,41.060001,39.919998,41.00,878900,39.781624
2015-04-22,39.790001,39.91,39.52,39.73,605600,38.549363
2015-04-21,39.779999,39.970001,39.560001,39.790001,653200,38.607582
2015-04-20,40.189999,40.32,39.599998,39.759998,824600,38.578471
2015-04-17,40.25,40.299999,39.919998,39.990002,816100,38.801639
2015-04-16,40.389999,40.52,40.259998,40.360001,756600,39.160643
2015-04-15,41.139999,41.349998,40.419998,40.450001,1274700,39.247969
2015-04-14,41.369999,41.389999,40.799999,40.98,960000,39.762218
2015-04-13,41.50,41.75,41.310001,41.459999,755400,40.227953
2015-04-10,41.07,41.459999,40.970001,41.25,585200,40.024195
2015-04-09,41.25,41.549999,40.939999,40.970001,925000,39.752517
2015-04-08,41.209999,41.790001,41.18,41.50,1055700,39.803942
2015-04-07,40.970001,41.82,40.919998,41.240002,1074300,39.554569
2015-04-06,40.919998,41.130001,40.66,40.869999,930300,39.199688
2015-04-02,40.869999,41.50,40.66,41.049999,938400,39.372332
2015-04-01,41.00,41.279999,40.59,40.68,993500,39.017454
2015-03-31,41.00,41.50,40.779999,40.830002,1387200,39.161325
2015-03-30,40.389999,41.560001,40.389999,41.099998,1658800,39.420288
2015-03-27,40.98,41.119999,40.279999,40.32,1216200,38.672167
2015-03-26,40.939999,41.259998,40.639999,40.919998,1618500,39.247644
2015-03-25,41.09,41.82,40.75,40.75,1975200,39.084593
2015-03-24,40.50,41.200001,40.439999,40.990002,1035000,39.314786
2015-03-23,40.700001,40.740002,40.380001,40.610001,1111700,38.950315
2015-03-20,40.849998,41.029999,40.279999,40.700001,4459500,39.036637
2015-03-19,41.200001,41.549999,40.73,41.139999,2667800,39.458654
2015-03-18,42.849998,42.860001,42.060001,42.369999,1405600,40.638385
2015-03-17,42.509998,42.810001,42.029999,42.73,1401800,40.983672
2015-03-16,41.720001,42.610001,41.540001,42.549999,1563800,40.811028
2015-03-13,41.580002,41.610001,41.189999,41.560001,1101900,39.861491
2015-03-12,41.52,41.82,41.439999,41.599998,1808300,39.899853
2015-03-11,41.900002,42.00,41.439999,41.560001,1266400,39.861491
2015-03-10,42.220001,42.220001,41.529999,41.75,1369600,40.043724
2015-03-09,42.77,42.849998,42.50,42.52,1476500,40.782256
