Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,78.860001,79.43,78.68,79.029999,746700,77.317618
2015-04-30,79.639999,79.650002,78.599998,78.82,1441400,77.112169
2015-04-29,79.50,79.82,79.330002,79.639999,1410600,77.914401
2015-04-28,80.489998,80.599998,80.07,80.599998,1004800,78.070934
2015-04-27,80.510002,80.760002,80.230003,80.400002,1272300,77.877213
2015-04-24,80.129997,80.300003,79.940002,80.209999,828200,77.693172
2015-04-23,79.489998,80.209999,79.339996,79.910004,1315800,77.40259
2015-04-22,79.75,79.75,78.669998,79.669998,1747200,77.170115
2015-04-21,80.010002,80.099998,79.559998,79.900002,1074500,77.392902
2015-04-20,79.690002,80.089996,79.50,79.769997,1492100,77.266976
2015-04-17,79.32,79.529999,78.900002,79.330002,1508800,76.840787
2015-04-16,79.589996,79.919998,79.029999,79.620003,1417900,77.121689
2015-04-15,78.800003,80.080002,78.57,79.610001,2442500,77.112
2015-04-14,78.50,78.75,78.18,78.559998,1304500,76.094944
2015-04-13,78.470001,78.720001,78.199997,78.529999,1387800,76.065887
2015-04-10,78.389999,78.639999,77.919998,78.330002,920800,75.872165
2015-04-09,77.339996,78.349998,77.330002,78.129997,1464400,75.678436
2015-04-08,77.199997,77.580002,76.860001,77.279999,1303200,74.855109
2015-04-07,76.650002,77.510002,76.650002,77.230003,1190600,74.806683
2015-04-06,76.199997,77.089996,75.879997,76.449997,959700,74.051151
2015-04-02,75.75,76.68,75.68,76.400002,1319000,74.002724
2015-04-01,75.870003,75.949997,75.050003,75.809998,1599600,73.431234
2015-03-31,74.900002,76.110001,74.190002,75.900002,1944300,73.518413
2015-03-30,75.32,76.139999,74.989998,75.029999,1664100,72.67571
2015-03-27,75.650002,76.029999,74.75,75.199997,2647200,72.840374
2015-03-26,75.620003,76.120003,75.220001,75.790001,1183000,73.411864
2015-03-25,76.879997,77.00,75.699997,75.82,1471100,73.440922
2015-03-24,76.400002,77.25,76.029999,76.699997,1284500,74.293307
2015-03-23,76.540001,76.879997,76.360001,76.410004,898000,74.012413
2015-03-20,75.639999,76.449997,75.599998,76.339996,4049600,73.944602
2015-03-19,76.300003,76.400002,75.209999,75.599998,1549900,73.227824
2015-03-18,76.470001,76.709999,75.690002,76.089996,1138800,73.702447
2015-03-17,76.599998,76.650002,75.339996,76.25,1366200,73.85743
2015-03-16,76.150002,77.529999,76.110001,76.839996,1811100,74.428913
2015-03-13,76.599998,76.599998,75.290001,76.00,1483300,73.615274
2015-03-12,75.800003,77.019997,75.730003,76.650002,1644200,74.24488
2015-03-11,75.099998,76.230003,74.68,75.660004,1299700,73.285946
2015-03-10,76.050003,76.050003,74.639999,75.07,1879300,72.714455
2015-03-09,76.169998,76.589996,75.709999,76.18,1212200,73.789626
2015-03-06,76.309998,77.050003,75.779999,76.059998,1769700,73.673389
2015-03-05,76.370003,76.980003,76.019997,76.300003,1193500,73.905864
2015-03-04,75.879997,76.269997,75.360001,76.269997,1570500,73.876799
2015-03-03,77.349998,77.370003,75.959999,76.120003,1824600,73.731511
2015-03-02,77.510002,77.660004,76.870003,77.150002,1052400,74.729191
