Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,38.27,38.619999,38.130001,38.48,415100,38.324556
2015-04-30,38.200001,38.490002,38.119999,38.240002,873800,38.085528
2015-04-29,38.389999,38.450001,38.099998,38.25,842400,38.095486
2015-04-28,38.73,38.73,38.00,38.369999,584600,38.215
2015-04-27,38.93,38.93,38.48,38.669998,481400,38.513787
2015-04-24,38.77,38.950001,38.349998,38.810001,563200,38.653225
2015-04-23,39.009998,39.040001,38.50,38.639999,372700,38.48391
2015-04-22,38.639999,39.119999,38.330002,39.00,434300,38.842456
2015-04-21,38.790001,38.889999,38.299999,38.549999,356700,38.394273
2015-04-20,39.009998,39.220001,38.59,38.77,362500,38.613386
2015-04-17,38.91,39.169998,38.580002,38.84,311500,38.683103
2015-04-16,39.389999,39.389999,38.580002,39.080002,497400,38.922135
2015-04-15,40.110001,40.25,39.330002,39.400002,671000,39.240842
2015-04-14,39.169998,40.16,38.959999,40.029999,581700,39.868294
2015-04-13,39.200001,39.540001,39.080002,39.130001,307600,38.971932
2015-04-10,38.91,39.389999,38.75,39.220001,350100,39.061569
2015-04-09,38.610001,39.200001,38.549999,38.849998,314400,38.693061
2015-04-08,38.50,38.849998,38.310001,38.549999,333800,38.394273
2015-04-07,38.439999,38.720001,38.169998,38.50,609200,38.344476
2015-04-06,38.32,39.790001,38.259998,38.310001,656100,38.155245
2015-04-02,37.759998,38.490002,37.700001,38.130001,280000,37.975972
2015-04-01,37.549999,37.860001,37.400002,37.709999,421700,37.557666
2015-03-31,37.560001,37.709999,37.290001,37.34,611100,37.189162
2015-03-30,37.369999,38.23,37.360001,37.610001,222900,37.458072
2015-03-27,75.129997,75.779999,74.900002,75.239998,360200,37.46803
2015-03-26,75.57,75.970001,74.849998,75.139999,510800,37.418232
2015-03-25,76.57,77.129997,75.510002,75.849998,487200,37.771798
2015-03-24,75.07,76.650002,74.910004,76.199997,460800,37.94609
2015-03-23,75.199997,75.599998,74.550003,75.099998,378800,37.398313
2015-03-20,76.160004,76.190002,74.910004,75.059998,1531600,37.378393
2015-03-19,75.970001,76.43,75.480003,75.879997,621800,37.786737
2015-03-18,75.620003,75.82,74.519997,75.550003,551800,37.622406
2015-03-17,74.559998,75.949997,74.50,75.540001,996400,37.617425
2015-03-16,74.699997,75.980003,74.690002,75.190002,472000,37.443133
2015-03-13,74.580002,74.980003,74.050003,74.650002,319600,37.174223
2015-03-12,74.400002,75.139999,73.879997,74.800003,412400,37.248921
2015-03-11,73.839996,74.540001,73.669998,74.410004,500200,37.054709
2015-03-10,74.660004,74.660004,73.709999,73.980003,805600,36.840577
2015-03-09,74.459999,75.029999,74.389999,74.870003,412200,37.283779
2015-03-06,74.970001,75.860001,74.400002,74.93,795600,37.313657
2015-03-05,74.400002,75.900002,74.400002,75.230003,698400,37.463053
2015-03-04,74.519997,74.739998,73.910004,74.330002,686000,37.01487
2015-03-03,75.779999,75.779999,74.580002,75.040001,785600,37.368435
2015-03-02,75.870003,76.43,75.540001,75.900002,432000,37.796698
2015-02-27,76.339996,76.870003,75.919998,76.029999,621600,37.861435
2015-02-26,75.599998,76.610001,75.129997,76.330002,381400,38.01083
2015-02-25,75.379997,75.970001,75.019997,75.599998,813400,37.647303
2015-02-24,75.839996,76.75,75.230003,75.349998,942000,37.522808
2015-02-23,74.669998,76.099998,74.540001,75.870003,931200,37.78176
2015-02-20,73.480003,74.989998,73.419998,74.620003,912400,37.159284
2015-02-19,72.620003,73.879997,72.620003,73.309998,887800,36.506928
2015-02-18,73.150002,73.309998,72.50,72.860001,1096400,36.282838
2015-02-17,74.110001,74.120003,72.470001,73.010002,893600,36.357536
2015-02-13,74.199997,74.379997,73.330002,74.099998,296600,36.825138
2015-02-12,73.510002,74.349998,72.970001,73.959999,481200,36.755563
2015-02-11,73.00,73.839996,72.919998,73.529999,457600,36.541868
2015-02-10,73.519997,74.25,72.800003,73.230003,532600,36.392781
2015-02-09,73.00,73.660004,72.50,73.309998,924000,36.432535
2015-02-06,73.00,74.129997,72.50,72.940002,1115800,36.24866
2015-02-05,71.00,73.480003,70.559998,72.870003,1898600,36.213873
2015-02-04,73.839996,74.059998,73.019997,73.230003,976000,36.392781
2015-02-03,75.910004,75.910004,73.029999,73.349998,957000,36.452414
2015-02-02,74.660004,75.709999,74.010002,75.489998,945400,37.51592
2015-01-30,73.889999,75.589996,73.379997,74.18,765200,36.864896
2015-01-29,73.550003,74.379997,73.019997,73.849998,548000,36.700897
2015-01-28,73.389999,74.099998,73.00,73.349998,1001200,36.452414
2015-01-27,72.50,72.82,71.919998,72.730003,915800,36.144298
2015-01-26,72.339996,73.019997,71.82,72.980003,535400,36.268539
2015-01-23,72.059998,72.199997,71.07,71.970001,880000,35.766603
2015-01-22,69.010002,72.139999,68.980003,71.809998,1150600,35.687087
2015-01-21,68.279999,69.220001,67.57,69.00,796600,34.290615
2015-01-20,67.650002,68.760002,66.900002,68.440002,973400,34.012316
2015-01-19,66.419998,67.129997,66.010002,66.839996,179400,33.217168
2015-01-16,65.029999,66.230003,64.860001,65.980003,295400,32.789781
2015-01-15,65.330002,65.449997,64.129997,65.010002,543000,32.307724
2015-01-14,65.889999,66.260002,64.720001,65.300003,482400,32.451845
2015-01-13,66.870003,67.68,65.669998,66.400002,619600,32.998506
2015-01-12,65.82,66.599998,65.190002,66.550003,457000,33.073051
2015-01-09,66.620003,66.989998,65.800003,65.910004,433600,32.754994
2015-01-08,65.050003,66.879997,65.050003,66.699997,619600,33.147593
2015-01-07,64.089996,65.169998,64.00,64.690002,840800,32.148695
2015-01-06,63.50,64.25,62.75,63.720001,788800,31.666638
2015-01-05,65.760002,65.870003,63.599998,64.019997,652200,31.815726
2015-01-02,65.949997,66.650002,64.900002,65.790001,381200,32.695357
2014-12-31,65.730003,66.080002,65.059998,65.699997,337200,32.650628
2014-12-30,66.489998,66.489998,65.190002,65.599998,523200,32.600932
2014-12-29,66.449997,66.949997,66.080002,66.32,480800,32.958748
2014-12-24,66.330002,67.190002,66.32,66.650002,323600,33.122747
2014-12-23,66.50,66.639999,65.940002,66.440002,702000,33.018385
2014-12-22,66.150002,66.709999,65.32,66.379997,932800,32.988564
2014-12-19,67.43,67.43,65.489998,65.489998,2123000,32.546265
2014-12-18,66.220001,67.309998,65.800003,66.889999,1330200,33.242018
2014-12-17,65.339996,66.07,64.949997,65.870003,1310000,32.735115
2014-12-16,64.599998,66.110001,64.209999,65.550003,1295800,32.576086
2014-12-15,65.739998,65.860001,64.120003,64.690002,1522400,32.073156
2014-12-12,64.00,65.470001,64.00,65.300003,1206000,32.375593
2014-12-11,63.00,64.790001,62.709999,64.379997,1564600,31.919456
2014-12-10,61.16,62.799999,60.639999,62.779999,1427400,31.12618
2014-12-09,61.439999,61.790001,60.16,61.669998,1628800,30.575845
2014-12-08,61.970001,63.00,61.029999,61.57,1869200,30.526266
2014-12-05,60.689999,63.220001,60.689999,62.509998,2163400,30.992315
2014-12-04,57.50,61.939999,56.900002,60.220001,5215600,29.85694
2014-12-03,67.519997,67.949997,66.059998,66.32,1423800,32.881305
2014-12-02,66.120003,67.790001,66.120003,67.519997,1386600,33.476261
2014-12-01,66.730003,66.879997,66.190002,66.290001,1001400,32.866432
2014-11-28,66.760002,67.379997,66.099998,66.120003,467400,32.782147
2014-11-27,65.739998,66.989998,65.300003,66.419998,310800,32.930884
2014-11-26,65.410004,65.529999,64.610001,65.080002,594600,32.266517
2014-11-25,65.510002,66.279999,65.129997,65.410004,1125000,32.430131
2014-11-24,65.050003,65.610001,64.959999,65.449997,668400,32.449959
2014-11-21,65.599998,65.940002,64.010002,65.059998,991200,32.256599
2014-11-20,65.980003,66.43,65.230003,65.360001,579800,32.40534
2014-11-19,66.00,66.769997,65.699997,66.129997,753000,32.787102
2014-11-18,67.110001,67.410004,65.940002,65.989998,599000,32.717691
2014-11-17,66.82,68.620003,66.559998,67.169998,946400,33.302732
2014-11-14,65.599998,66.760002,65.559998,66.660004,416200,33.049878
2014-11-13,66.029999,66.25,65.43,65.790001,606400,32.618533
2014-11-12,66.239998,66.239998,64.889999,65.910004,785000,32.67803
2014-11-10,66.830002,67.25,65.709999,66.190002,635800,32.816853
2014-11-07,66.169998,66.800003,65.900002,66.669998,492400,33.054833
2014-11-06,66.629997,66.639999,65.989998,66.339996,840600,32.891219
2014-11-05,67.099998,67.300003,66.32,66.489998,884200,32.96559
2014-11-04,66.550003,66.959999,66.07,66.730003,660400,33.084584
2014-11-03,67.099998,67.800003,66.529999,66.709999,678800,33.074666
2014-10-31,67.629997,68.620003,66.769997,67.139999,1065000,33.287859
2014-10-30,65.529999,66.849998,65.529999,66.660004,697600,33.049878
2014-10-29,66.129997,66.129997,64.650002,65.529999,522800,32.489624
2014-10-28,65.699997,66.239998,65.120003,66.029999,478000,32.737523
2014-10-27,65.199997,65.510002,65.019997,65.379997,428800,32.415254
2014-10-24,65.00,65.440002,64.849998,65.209999,511800,32.330969
2014-10-23,65.769997,65.779999,64.910004,65.00,798600,32.226852
2014-10-22,65.120003,65.660004,64.989998,65.190002,889000,32.321055
2014-10-21,62.77,65.029999,62.599998,64.970001,1166400,32.211979
2014-10-20,61.900002,62.849998,61.630001,62.77,365600,31.121223
2014-10-17,61.860001,62.619999,61.75,62.18,505400,30.828703
2014-10-16,60.52,62.389999,60.50,62.060001,727400,30.769207
2014-10-15,61.700001,62.380001,60.740002,61.27,1009000,30.377527
2014-10-14,62.400002,63.16,62.080002,62.549999,852000,31.012147
2014-10-10,62.110001,63.98,62.060001,62.790001,1761400,31.13114
