Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,34.860001,34.970001,34.549999,34.779999,563900,34.552144
2015-04-30,35.209999,35.299999,34.75,34.880001,748800,34.651491
2015-04-29,35.470001,35.790001,35.189999,35.369999,506100,35.138279
2015-04-28,35.549999,35.669998,35.00,35.59,363300,35.356838
2015-04-27,35.759998,35.849998,35.290001,35.41,374100,35.178017
2015-04-24,35.639999,35.740002,35.41,35.48,429700,35.247559
2015-04-23,35.50,35.68,35.220001,35.419998,880600,35.18795
2015-04-22,36.869999,36.869999,34.610001,34.93,1078000,34.701163
2015-04-21,35.889999,36.009998,35.25,35.400002,729200,35.168085
2015-04-20,36.18,36.400002,35.41,35.790001,607700,35.555529
2015-04-17,36.689999,36.689999,35.889999,36.150002,324500,35.913171
2015-04-16,36.869999,37.02,36.560001,36.709999,421100,36.4695
2015-04-15,36.950001,37.060001,36.709999,36.900002,649800,36.658258
2015-04-14,37.060001,37.099998,36.740002,36.799999,434800,36.55891
2015-04-13,36.639999,37.099998,36.57,37.02,729300,36.77747
2015-04-10,36.669998,36.900002,36.459999,36.560001,376900,36.320485
2015-04-09,36.099998,36.52,35.950001,36.459999,765300,36.221138
2015-04-08,36.299999,36.73,36.060001,36.099998,625600,35.863496
2015-04-07,35.93,36.470001,35.75,36.240002,1276200,36.002582
2015-04-06,35.41,36.029999,35.23,35.880001,920100,35.64494
2015-04-02,34.689999,35.470001,34.59,35.360001,601700,35.128346
2015-04-01,34.009998,34.650002,33.27,34.650002,1172300,34.422998
2015-03-31,34.00,34.540001,33.880001,34.32,935800,34.095158
2015-03-30,34.27,34.48,34.009998,34.040001,838100,33.816994
2015-03-27,34.630001,34.970001,34.200001,34.380001,428500,34.154766
2015-03-26,34.669998,34.799999,34.330002,34.59,655500,34.36339
2015-03-25,35.200001,35.490002,34.759998,34.77,722900,34.542211
2015-03-24,34.209999,35.200001,34.209999,35.080002,771200,34.850181
2015-03-23,34.400002,34.439999,34.029999,34.189999,515800,33.966009
2015-03-20,34.459999,34.50,34.07,34.360001,1693800,34.134897
2015-03-19,34.82,34.849998,34.25,34.32,630000,34.095158
2015-03-18,34.610001,34.970001,34.459999,34.709999,410400,34.482603
2015-03-17,34.66,34.790001,34.27,34.59,540800,34.36339
2015-03-16,34.32,35.119999,34.32,34.82,503400,34.591883
2015-03-13,34.259998,34.419998,34.110001,34.32,334300,34.095158
2015-03-12,34.439999,34.610001,33.98,34.369999,583100,34.14483
2015-03-11,35.00,35.02,34.330002,34.529999,610800,34.303782
2015-03-10,34.689999,35.009998,34.279999,34.77,709200,34.542211
2015-03-09,34.43,34.98,34.189999,34.700001,518800,34.47267
2015-03-06,34.84,34.98,34.259998,34.50,674900,34.273979
2015-03-05,34.959999,35.259998,34.849998,34.919998,697100,34.691226
2015-03-04,35.00,35.060001,34.599998,34.849998,665000,34.621685
2015-03-03,35.43,35.48,34.630001,35.060001,585900,34.830312
2015-03-02,34.849998,35.529999,34.830002,35.349998,819900,35.118409
2015-02-27,35.360001,35.599998,34.650002,34.720001,952000,34.492539
2015-02-26,36.00,36.099998,35.330002,35.380001,492800,35.148215
2015-02-25,36.360001,36.360001,35.50,35.720001,568000,35.485988
2015-02-24,35.50,36.52,35.400002,35.990002,844100,35.754219
2015-02-23,35.200001,35.459999,35.00,35.400002,377300,35.168085
2015-02-20,35.200001,35.25,35.00,35.150002,607200,34.919722
2015-02-19,35.049999,35.27,34.860001,35.099998,391200,34.870047
2015-02-18,35.25,35.669998,34.900002,35.049999,531800,34.820375
2015-02-17,34.900002,35.48,34.599998,34.970001,558800,34.740901
2015-02-13,35.25,35.25,34.110001,34.560001,804000,34.333588
2015-02-12,35.50,35.970001,34.889999,35.220001,1016700,34.873029
2015-02-11,102.009991,104.949989,101.630013,104.300011,905700,34.424164
2015-02-10,102.159988,102.789986,101.090012,101.840012,644700,33.612242
2015-02-09,102.980015,102.980015,100.299992,102.00,731400,33.665046
2015-02-06,102.980015,102.980015,100.790005,101.52,697200,33.506623
2015-02-05,104.52,106.520016,101.51001,102.350006,1169700,33.780566
2015-02-04,103.259995,104.859993,103.259995,104.069996,912000,34.348248
2015-02-03,103.529995,103.850006,102.53001,103.250015,789300,34.077613
2015-02-02,101.160004,103.950005,101.160004,103.740005,957900,34.239334
2015-01-30,101.199989,101.46999,100.350002,100.560001,1133100,33.189776
2015-01-29,100.460014,101.900013,100.410004,101.199989,1119000,33.401003
