Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,231.240005,237.350006,231.080002,236.130005,301200,235.296516
2015-04-30,232.720001,233.130005,229.669998,230.029999,300300,229.218042
2015-04-29,233.220001,233.50,229.800003,232.619995,268700,231.798896
2015-04-28,236.690002,236.690002,232.809998,234.550003,193300,233.722091
2015-04-27,240.490005,240.559998,234.850006,236.419998,245800,235.585486
2015-04-24,240.800003,240.839996,238.330002,240.179993,180300,239.332208
2015-04-23,238.630005,240.929993,235.309998,239.910004,253700,239.063172
2015-04-22,232.619995,241.729996,232.330002,239.589996,433200,238.744295
2015-04-21,239.300003,241.00,231.089996,232.119995,390300,231.300661
2015-04-20,232.559998,237.350006,232.020004,237.259995,281200,236.422517
2015-04-17,228.710007,232.559998,227.460007,232.130005,195700,231.310635
2015-04-16,232.089996,232.529999,229.199997,229.660004,229200,228.849353
2015-04-15,234.990005,236.990005,231.289993,232.169998,288800,231.350488
2015-04-14,231.220001,233.800003,229.50,233.160004,426100,232.336998
2015-04-13,237.369995,238.199997,235.75,236.259995,220600,235.426047
2015-04-10,237.600006,238.470001,235.350006,237.449997,220600,236.611849
2015-04-09,231.690002,236.660004,231.460007,236.610001,259000,235.774818
2015-04-08,229.910004,231.789993,228.699997,231.580002,265900,230.762574
2015-04-07,229.970001,231.949997,229.240005,229.460007,485000,228.650062
2015-04-06,231.779999,231.850006,227.210007,228.360001,490900,227.553938
2015-04-02,232.070007,233.169998,231.309998,231.850006,327000,231.031625
2015-04-01,231.779999,233.089996,230.00,231.850006,373200,231.031625
2015-03-31,230.190002,233.240005,229.160004,231.899994,345300,231.081436
2015-03-30,229.589996,233.229996,229.589996,230.880005,282700,230.065048
2015-03-27,230.020004,230.820007,227.009995,229.240005,313200,228.430837
2015-03-26,230.070007,230.949997,225.699997,229.910004,393100,229.09847
2015-03-25,233.949997,235.00,230.00,230.00,473300,229.188149
2015-03-24,231.559998,234.690002,230.699997,233.440002,320200,232.267252
2015-03-23,237.240005,237.240005,230.75,231.960007,422100,230.794691
2015-03-20,237.919998,240.320007,236.919998,237.759995,1379000,236.565541
2015-03-19,240.289993,242.429993,237.800003,239.529999,355300,238.326653
2015-03-18,240.380005,242.149994,237.350006,239.440002,420600,238.237109
2015-03-17,240.00,242.679993,238.600006,241.360001,272500,240.147462
2015-03-16,236.649994,245.050003,236.50,241.889999,472600,240.674798
2015-03-13,235.199997,238.199997,235.199997,236.179993,365100,234.993477
2015-03-12,236.419998,237.649994,234.479996,237.199997,320600,236.008357
2015-03-11,233.649994,236.940002,232.800003,236.820007,335100,235.630276
2015-03-10,233.529999,233.779999,231.339996,232.339996,451300,231.172772
2015-03-09,236.899994,237.00,233.979996,234.149994,345800,232.973676
2015-03-06,242.410004,243.979996,236.600006,237.00,371200,235.809365
2015-03-05,237.00,243.00,236.830002,242.410004,429100,241.19219
2015-03-04,233.350006,237.070007,232.380005,236.740005,277600,235.550676
2015-03-03,235.809998,235.809998,232.380005,234.399994,355900,233.22242
2015-03-02,236.179993,238.210007,234.169998,236.979996,258600,235.789461
2015-02-27,235.699997,237.470001,233.869995,234.100006,434100,232.92394
2015-02-26,237.00,238.419998,235.490005,236.029999,223100,234.844237
2015-02-25,235.059998,237.949997,233.970001,236.360001,254400,235.172581
2015-02-24,237.449997,238.899994,234.550003,234.710007,287300,233.530876
2015-02-23,237.850006,239.00,236.059998,237.009995,298700,235.819309
2015-02-20,237.809998,239.179993,236.00,238.160004,209300,236.963541
2015-02-19,238.009995,242.740005,236.860001,237.149994,197100,235.958605
2015-02-18,239.50,241.00,237.75,239.169998,290400,237.968461
2015-02-17,232.199997,241.440002,232.080002,239.679993,455900,238.475894
2015-02-13,232.990005,235.320007,231.759995,231.850006,241300,230.685243
2015-02-12,235.600006,235.600006,230.229996,233.490005,303100,232.317004
2015-02-11,235.00,235.449997,231.50,234.139999,545200,232.963732
2015-02-10,233.690002,237.410004,231.199997,236.559998,502800,235.371573
2015-02-09,233.940002,236.350006,231.399994,232.410004,395200,231.242428
2015-02-06,233.940002,237.369995,233.940002,235.119995,420000,233.938805
