Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,48.700001,49.200001,48.599998,48.900002,393800,47.787514
2015-04-30,48.68,49.099998,48.439999,48.75,731400,47.640925
2015-04-29,48.939999,49.049999,48.450001,48.900002,811100,47.787514
2015-04-28,49.080002,49.209999,48.950001,48.990002,487100,47.875466
2015-04-27,49.27,49.470001,49.080002,49.150002,480700,48.031826
2015-04-24,48.610001,49.169998,48.610001,49.150002,610500,48.031826
2015-04-23,48.439999,48.939999,48.32,48.709999,548800,47.601834
2015-04-22,48.75,48.84,48.130001,48.610001,696100,47.504111
2015-04-21,49.150002,49.209999,48.68,48.830002,524000,47.719107
2015-04-20,48.990002,49.25,48.880001,49.00,703600,47.885237
2015-04-17,48.830002,49.349998,48.509998,48.869999,1115900,47.758194
2015-04-16,48.299999,49.099998,47.950001,48.959999,1183500,47.846146
2015-04-15,47.700001,48.34,47.52,48.16,1168100,47.064347
2015-04-14,47.700001,47.740002,47.43,47.549999,1011600,46.468224
2015-04-13,47.700001,47.720001,47.459999,47.689999,1043500,46.605039
2015-04-10,47.700001,47.779999,47.57,47.720001,450100,46.634359
2015-04-09,47.619999,47.84,47.540001,47.669998,891700,46.585493
2015-04-08,46.880001,47.740002,46.880001,47.709999,1203200,46.624584
2015-04-07,46.540001,47.07,46.52,46.93,886200,45.862331
2015-04-06,45.950001,46.509998,45.849998,46.470001,824900,45.412797
2015-04-02,45.880001,46.330002,45.860001,46.060001,614900,45.012124
2015-04-01,46.259998,46.27,45.650002,45.900002,726000,44.855765
2015-03-31,45.700001,46.349998,45.549999,46.240002,1002200,45.18803
2015-03-30,46.220001,46.450001,45.709999,45.880001,1201100,44.836219
2015-03-27,46.599998,47.009998,45.950001,46.110001,740000,45.060986
2015-03-26,47.009998,47.279999,46.439999,46.720001,1215400,45.657109
2015-03-25,47.849998,47.900002,47.41,47.599998,1224300,46.028461
2015-03-24,47.290001,47.810001,46.959999,47.75,1123600,46.17351
2015-03-23,47.040001,47.639999,47.040001,47.279999,680900,45.719026
2015-03-20,45.990002,47.209999,45.91,47.029999,3277000,45.47728
2015-03-19,46.41,46.41,45.799999,46.110001,1060300,44.587656
2015-03-18,46.299999,46.459999,45.860001,46.209999,811600,44.684353
2015-03-17,46.450001,46.470001,45.50,46.259998,812000,44.732702
2015-03-16,45.82,46.59,45.689999,46.310001,1303400,44.781054
2015-03-13,46.200001,46.34,45.27,45.709999,1119300,44.200861
2015-03-12,46.080002,46.540001,46.049999,46.34,876300,44.810062
2015-03-11,46.110001,46.32,45.599998,45.990002,1070700,44.471619
2015-03-10,46.77,46.799999,45.93,46.099998,1025900,44.577984
2015-03-09,47.470001,47.48,47.119999,47.209999,642900,45.651338
2015-03-06,47.52,47.869999,47.07,47.490002,864800,45.922096
2015-03-05,47.720001,48.02,47.470001,47.57,560900,45.999453
2015-03-04,47.599998,47.709999,47.18,47.549999,1158700,45.980113
2015-03-03,48.66,48.689999,47.599998,47.75,1087400,46.17351
2015-03-02,48.099998,48.720001,48.09,48.400002,1268300,46.802052
2015-02-27,47.98,48.220001,47.580002,48.110001,1380500,46.521625
2015-02-26,48.66,48.689999,48.099998,48.209999,1185000,46.618322
2015-02-25,47.619999,48.720001,47.50,48.43,1851300,46.83106
