Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,21.98,22.25,21.959999,22.10,2536100,21.767891
2015-04-30,22.129999,22.43,21.93,21.959999,4939300,21.629993
2015-04-29,22.07,22.23,22.030001,22.18,2314800,21.846689
2015-04-28,22.15,22.24,21.959999,22.190001,2156200,21.856538
2015-04-27,22.440001,22.50,22.129999,22.17,2214700,21.836839
2015-04-24,22.33,22.549999,22.23,22.440001,3667600,22.102782
2015-04-23,22.00,22.32,21.940001,22.24,2672500,21.905786
2015-04-22,22.07,22.08,21.75,22.08,1863600,21.748191
2015-04-21,22.09,22.24,21.950001,22.07,1974500,21.738341
2015-04-20,22.129999,22.27,22.07,22.139999,2357400,21.807289
2015-04-17,22.00,22.030001,21.85,22.00,2267200,21.669393
2015-04-16,22.18,22.280001,22.01,22.08,2412800,21.748191
2015-04-15,22.200001,22.42,22.190001,22.280001,2868000,21.945186
2015-04-14,22.25,22.32,22.110001,22.129999,2908700,21.797439
2015-04-13,22.190001,22.370001,22.16,22.309999,3954300,21.974734
2015-04-10,22.17,22.280001,22.120001,22.24,2307700,21.905786
2015-04-09,22.030001,22.25,22.02,22.139999,2606900,21.807289
2015-04-08,21.75,22.059999,21.610001,21.99,3878700,21.659543
2015-04-07,21.51,21.65,21.469999,21.549999,3298000,21.226155
2015-04-06,21.440001,21.67,21.32,21.50,1693000,21.176907
2015-04-02,21.290001,21.629999,21.27,21.559999,2874900,21.236005
2015-04-01,21.49,21.49,21.23,21.280001,3054900,20.960214
2015-03-31,21.34,21.65,21.200001,21.51,4194300,21.186757
2015-03-30,21.290001,21.629999,21.26,21.440001,3148600,21.117809
2015-03-27,21.459999,21.65,21.15,21.200001,2192600,20.881416
2015-03-26,21.60,21.68,21.360001,21.440001,2450300,21.117809
2015-03-25,21.98,22.02,21.65,21.65,3097700,21.324652
2015-03-24,21.93,22.07,21.700001,21.98,2961500,21.649693
2015-03-23,22.00,22.190001,21.860001,21.90,2347500,21.570896
2015-03-20,21.90,22.00,21.709999,21.90,10185100,21.570896
2015-03-19,21.65,21.879999,21.51,21.690001,3784700,21.364052
2015-03-18,21.73,21.84,21.559999,21.65,2113900,21.324652
2015-03-17,21.620001,21.85,21.440001,21.83,2714400,21.501948
2015-03-16,21.459999,22.049999,21.43,21.85,2640800,21.521648
2015-03-13,21.50,21.629999,21.26,21.459999,2678100,21.137507
2015-03-12,21.25,21.700001,21.23,21.629999,3136700,21.304953
2015-03-11,21.299999,21.440001,21.15,21.280001,3155000,20.960214
2015-03-10,21.370001,21.41,20.91,21.299999,3675000,20.979912
2015-03-09,21.73,21.75,21.52,21.549999,2602400,21.226155
