Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,41.720001,42.16,41.52,41.970001,861000,41.146552
2015-04-30,42.200001,42.25,41.73,41.73,1187200,40.911259
2015-04-29,42.509998,42.599998,42.119999,42.360001,550600,41.5289
2015-04-28,42.549999,42.75,42.34,42.66,592300,41.823013
2015-04-27,42.93,42.93,42.419998,42.459999,1331900,41.626936
2015-04-24,42.889999,42.98,42.549999,42.779999,713700,41.940658
2015-04-23,42.73,42.889999,42.540001,42.77,1131800,41.930856
2015-04-22,42.290001,42.880001,42.18,42.66,1266600,41.823013
2015-04-21,42.16,42.459999,42.009998,42.27,1116300,41.440666
2015-04-20,42.16,42.450001,41.919998,42.16,1182000,41.332823
2015-04-17,42.060001,42.23,41.700001,42.07,856100,41.244589
2015-04-16,42.700001,42.860001,41.82,42.07,1362900,41.244589
2015-04-15,43.259998,43.48,42.630001,42.75,1097300,41.911247
2015-04-14,43.490002,43.630001,43.02,43.200001,1063500,42.352419
2015-04-13,43.490002,43.630001,43.290001,43.630001,792900,42.773983
2015-04-10,43.200001,43.50,43.07,43.470001,660700,42.617122
2015-04-09,42.799999,43.700001,42.799999,43.299999,1009100,42.450456
2015-04-08,42.580002,43.139999,42.580002,42.900002,881900,42.058306
2015-04-07,42.459999,43.00,42.450001,42.580002,746800,41.744585
2015-04-06,42.389999,42.790001,42.220001,42.380001,639600,41.548508
2015-04-02,42.040001,42.650002,42.029999,42.400002,819300,41.568116
2015-04-01,42.009998,42.25,41.810001,42.060001,753300,41.234787
2015-03-31,42.060001,42.200001,41.77,42.07,1177200,41.244589
2015-03-30,41.93,42.439999,41.740002,42.16,1043000,41.332823
2015-03-27,42.00,42.189999,41.50,41.970001,827000,41.146552
2015-03-26,41.650002,42.119999,41.650002,41.939999,858800,41.117138
2015-03-25,42.450001,42.639999,41.799999,41.82,1301500,40.999494
2015-03-24,42.09,42.669998,42.040001,42.470001,787100,41.636742
2015-03-23,42.029999,42.189999,41.84,41.98,526000,41.156354
2015-03-20,42.549999,42.610001,42.040001,42.080002,4110500,41.254395
2015-03-19,42.759998,42.889999,42.130001,42.549999,1135100,41.715171
2015-03-18,42.459999,42.880001,42.25,42.799999,972800,41.960266
2015-03-17,42.259998,42.73,42.09,42.59,1513100,41.754387
2015-03-16,42.259998,42.849998,42.07,42.240002,1107700,41.411255
2015-03-13,42.50,42.59,41.950001,42.25,1329700,41.421057
