Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,35.650002,36.02,35.650002,35.959999,242200,35.645728
2015-04-30,35.509998,35.990002,35.509998,35.75,507300,35.437564
2015-04-29,35.939999,36.130001,35.540001,35.849998,248800,35.536688
2015-04-28,35.630001,36.529999,35.50,36.099998,520600,35.784504
2015-04-27,35.75,35.810001,35.299999,35.650002,266100,35.338439
2015-04-24,35.75,35.799999,35.369999,35.700001,293900,35.388002
2015-04-23,35.25,35.889999,35.130001,35.82,336100,35.506952
2015-04-22,35.34,35.52,34.82,35.52,300900,35.209574
2015-04-21,35.209999,35.369999,35.040001,35.189999,193800,34.882457
2015-04-20,35.610001,35.900002,35.150002,35.209999,288700,34.902282
2015-04-17,35.720001,35.799999,35.34,35.540001,291200,35.2294
2015-04-16,35.509998,35.790001,35.43,35.779999,230900,35.467301
2015-04-15,35.849998,35.990002,35.549999,35.68,623500,35.368176
2015-04-14,36.389999,36.490002,35.790001,35.98,285100,35.665553
2015-04-13,36.209999,36.389999,35.970001,36.360001,234700,36.042233
2015-04-10,35.959999,36.299999,35.869999,36.27,204600,35.95302
2015-04-09,35.75,36.23,35.75,35.950001,320400,35.635817
2015-04-08,35.419998,35.880001,35.419998,35.759998,374700,35.447475
2015-04-07,35.50,35.91,35.330002,35.419998,373500,35.110446
2015-04-06,35.279999,35.790001,35.279999,35.50,301000,35.189749
2015-04-02,34.889999,35.900002,34.84,35.59,372400,35.278962
2015-04-01,34.740002,35.150002,34.549999,35.009998,286200,34.704029
2015-03-31,34.669998,35.080002,34.669998,34.810001,588000,34.50578
2015-03-30,34.860001,35.220001,34.549999,34.869999,314100,34.565254
2015-03-27,35.049999,35.419998,34.68,34.869999,252200,34.565254
2015-03-26,35.110001,35.52,34.849998,34.990002,447400,34.684208
2015-03-25,36.389999,36.389999,35.490002,35.560001,389400,35.249226
2015-03-24,35.48,36.349998,35.48,36.310001,342800,35.992671
2015-03-23,35.650002,35.810001,35.330002,35.580002,254600,35.269051
2015-03-20,35.93,35.959999,35.389999,35.599998,1181400,35.288873
2015-03-19,35.439999,35.75,35.439999,35.689999,435900,35.378087
2015-03-18,35.040001,35.75,34.950001,35.50,450500,35.189749
2015-03-17,34.889999,35.150002,34.560001,35.040001,276900,34.73377
2015-03-16,34.740002,35.48,34.740002,34.889999,475500,34.585079
2015-03-13,35.130001,35.16,34.549999,34.75,255000,34.446303
2015-03-12,35.02,35.400002,34.970001,35.32,447000,35.011322
2015-03-11,34.900002,35.080002,34.380001,35.00,328500,34.694118
2015-03-10,35.77,35.93,34.790001,34.970001,426100,34.664382
2015-03-09,35.990002,36.130001,35.759998,36.00,285800,35.685379
2015-03-06,36.810001,36.919998,35.75,36.049999,552600,35.734941
2015-03-05,36.470001,37.189999,36.439999,36.990002,650100,36.666729
2015-03-04,36.349998,36.50,36.220001,36.459999,465400,36.141358
2015-03-03,36.25,36.50,36.09,36.380001,525400,36.062059
2015-03-02,36.32,36.360001,35.91,36.240002,380800,35.923283
2015-02-27,35.990002,36.490002,35.73,36.32,667700,36.002582
2015-02-26,35.91,36.209999,35.709999,35.810001,406200,35.497041
2015-02-25,36.349998,36.48,35.830002,35.970001,333800,35.526779
2015-02-24,36.25,36.720001,36.209999,36.27,369800,35.823081
2015-02-23,35.950001,36.32,35.869999,36.169998,322400,35.724311
2015-02-20,36.00,36.25,35.73,36.220001,339300,35.773698
2015-02-19,35.540001,36.279999,35.540001,35.93,304100,35.487271
2015-02-18,35.619999,35.990002,35.439999,35.610001,468600,35.171214
2015-02-17,35.689999,36.25,35.560001,35.59,545600,35.15146
2015-02-13,36.00,36.139999,35.650002,35.669998,464700,35.230472
2015-02-12,35.939999,36.139999,35.709999,35.950001,503300,35.507025
2015-02-11,35.900002,36.490002,35.630001,35.900002,716000,35.457641
2015-02-10,36.02,36.509998,35.799999,35.889999,533000,35.447763
2015-02-09,36.029999,36.200001,35.549999,35.970001,367100,35.526779
2015-02-06,36.029999,36.610001,35.549999,35.740002,769400,35.299613
2015-02-05,36.75,37.299999,34.799999,35.450001,822200,35.013186
2015-02-04,36.650002,36.919998,36.380001,36.48,470900,36.030493
2015-02-03,37.299999,37.299999,36.43,36.540001,345200,36.089755
2015-02-02,37.060001,37.580002,36.639999,37.25,389600,36.791005
2015-01-30,36.50,37.330002,36.080002,36.540001,448500,36.089755
2015-01-29,36.18,37.049999,36.18,36.75,392200,36.297166
2015-01-28,36.880001,36.91,36.049999,36.259998,392400,35.813202
2015-01-27,35.669998,36.810001,35.490002,36.599998,378900,36.149013
2015-01-26,36.400002,36.490002,35.610001,35.810001,238300,35.36875
2015-01-23,36.580002,36.689999,36.130001,36.290001,355200,35.842835
2015-01-22,34.810001,36.50,34.810001,36.119999,584800,35.674928
2015-01-21,34.349998,35.00,33.889999,34.73,362900,34.302056
2015-01-20,34.68,34.740002,34.029999,34.16,351300,33.73908
2015-01-19,34.490002,34.50,33.98,34.459999,72200,34.035383
2015-01-16,34.110001,34.389999,33.970001,34.240002,196700,33.818096
2015-01-15,33.889999,34.32,33.029999,34.23,396600,33.808217
2015-01-14,33.830002,34.189999,33.150002,33.529999,526000,33.116842
2015-01-13,34.470001,34.950001,33.889999,33.919998,482500,33.502036
2015-01-12,34.529999,34.610001,33.810001,34.299999,367800,33.877354
2015-01-09,34.919998,34.959999,34.130001,34.619999,404000,34.193411
2015-01-08,34.560001,35.150002,34.509998,34.939999,523100,34.509468
2015-01-07,33.580002,34.509998,33.299999,34.50,294300,34.074891
2015-01-06,34.220001,34.389999,33.279999,33.389999,346300,32.978568
2015-01-05,34.900002,35.200001,33.900002,34.450001,483200,34.025508
2015-01-02,34.91,35.509998,34.810001,35.060001,231100,34.627992
2014-12-31,34.41,35.139999,34.23,34.919998,376300,34.489714
2014-12-30,34.490002,34.540001,33.950001,34.27,208100,33.847725
2014-12-29,34.75,34.75,34.360001,34.580002,225300,34.153907
2014-12-24,34.68,34.77,34.299999,34.68,100100,34.252673
2014-12-23,33.919998,34.630001,33.470001,34.599998,301700,34.173657
2014-12-22,33.98,34.50,33.330002,33.799999,408800,33.383515
2014-12-19,32.889999,34.330002,32.50,33.959999,2793600,33.541544
2014-12-18,32.799999,32.900002,31.83,32.790001,1097300,32.385962
2014-12-17,32.98,33.060001,32.259998,32.669998,905900,32.267438
2014-12-16,33.59,33.689999,32.50,33.009998,969300,32.603249
