Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,18.33,18.950001,18.309999,18.92,2672400,18.724276
2015-04-30,17.610001,18.41,17.459999,18.290001,5756200,18.100794
2015-04-29,17.809999,18.049999,17.65,17.90,2462900,17.714828
2015-04-28,17.459999,18.129999,17.459999,17.969999,2567200,17.784103
2015-04-27,17.33,18.00,17.290001,17.709999,2808200,17.526793
2015-04-24,16.559999,17.459999,16.559999,17.450001,2899400,17.269484
2015-04-23,15.76,16.469999,15.60,16.41,2494900,16.240242
2015-04-22,15.66,15.95,15.60,15.74,1282200,15.577173
2015-04-21,16.25,16.52,15.52,15.83,4998400,15.666242
2015-04-20,16.50,16.93,16.43,16.92,2207600,16.744966
2015-04-17,16.57,16.780001,16.40,16.50,1350700,16.329311
2015-04-16,16.93,17.07,16.620001,16.75,2476600,16.576725
2015-04-15,16.940001,17.25,16.76,17.040001,2828600,16.863725
2015-04-14,16.75,16.85,16.540001,16.84,2252200,16.665794
2015-04-13,17.16,17.17,16.559999,16.65,2532100,16.477759
2015-04-10,17.629999,17.73,17.200001,17.299999,1795300,17.121034
2015-04-09,17.639999,17.690001,17.34,17.549999,2849900,17.368448
2015-04-08,17.559999,17.77,17.379999,17.540001,1873000,17.358553
2015-04-07,17.26,17.50,17.10,17.379999,1964000,17.200206
2015-04-06,17.280001,17.459999,17.059999,17.40,2802900,17.22
2015-04-02,16.85,17.24,16.75,17.15,1625200,16.972586
2015-04-01,17.40,17.549999,16.969999,16.99,2555600,16.814242
2015-03-31,17.77,18.23,17.209999,17.379999,4135600,17.200206
2015-03-30,17.540001,20.139999,17.309999,19.450001,7484900,19.248794
2015-03-27,17.879999,17.92,17.24,17.469999,2403100,17.289276
2015-03-26,18.77,18.91,17.959999,18.01,2233500,17.82369
2015-03-25,19.469999,19.790001,18.530001,18.530001,2068200,18.338311
2015-03-24,19.35,19.690001,19.059999,19.34,1825600,19.139932
2015-03-23,18.90,19.870001,18.90,19.75,3001000,19.54569
2015-03-20,17.950001,19.040001,17.879999,18.879999,4614700,18.684689
2015-03-19,18.049999,18.049999,17.549999,17.610001,1624900,17.427829
2015-03-18,16.959999,17.889999,16.91,17.83,1344100,17.645552
2015-03-17,17.24,17.32,16.85,17.27,1599500,17.091346
2015-03-16,17.60,17.73,17.209999,17.32,2100700,17.140828
2015-03-13,17.610001,17.700001,17.040001,17.559999,2157300,17.378345
2015-03-12,18.110001,18.24,17.889999,17.91,2046200,17.724724
2015-03-11,17.35,17.780001,17.25,17.74,1520000,17.556483
2015-03-10,17.51,17.83,17.27,17.440001,2101800,17.259587
2015-03-09,18.17,18.290001,17.84,17.93,1267100,17.744518
2015-03-06,18.43,18.74,17.98,18.120001,2401200,17.932553
2015-03-05,18.91,19.08,18.469999,18.780001,1611600,18.585725
2015-03-04,19.43,19.43,18.32,18.629999,2745000,18.437275
2015-03-03,19.790001,19.92,19.52,19.549999,1780800,19.347758
2015-03-02,20.049999,20.58,19.77,19.950001,2523100,19.743622
2015-02-27,19.74,20.370001,19.57,20.08,3469400,19.872276
2015-02-26,19.639999,19.950001,19.440001,19.50,1834600,19.298276
2015-02-25,19.209999,19.41,18.99,19.309999,1768900,19.110241
2015-02-24,19.059999,19.50,19.02,19.209999,2376200,19.011275
2015-02-23,19.18,19.219999,18.540001,18.68,2298700,18.486759
2015-02-20,19.469999,19.620001,19.09,19.309999,2665300,19.110241
2015-02-19,19.709999,19.860001,19.40,19.530001,3669900,19.327967
2015-02-18,19.50,20.18,19.450001,19.91,4412800,19.704035
2015-02-17,18.959999,19.610001,18.870001,19.52,2988000,19.31807
2015-02-13,18.90,19.58,18.90,19.15,2985500,18.951897
2015-02-12,17.959999,18.75,17.84,18.73,3343800,18.536241
2015-02-11,17.74,17.790001,17.110001,17.610001,3115300,17.427829
2015-02-10,18.360001,18.42,17.74,17.809999,2895400,17.625759
2015-02-09,18.440001,18.860001,17.90,18.620001,1550600,18.427381
2015-02-06,18.440001,18.68,17.90,18.07,1699600,17.883069
2015-02-05,18.059999,18.700001,17.98,18.559999,2017900,18.368
2015-02-04,17.84,18.190001,17.65,17.98,2148600,17.794
2015-02-03,17.75,18.389999,17.709999,18.370001,4085100,18.179967
2015-02-02,16.559999,17.15,16.299999,17.10,3097900,16.923104
2015-01-30,15.79,16.719999,15.54,16.450001,4619500,16.279829
2015-01-29,15.61,15.76,15.38,15.74,2555700,15.577173
2015-01-28,15.59,15.89,15.40,15.57,2550800,15.408931
2015-01-27,15.31,15.67,15.26,15.64,2754700,15.478208
