Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,39.27,39.740002,39.02,39.130001,2029700,38.514912
2015-04-30,39.880001,39.970001,39.02,39.290001,3866900,38.672397
2015-04-29,39.48,40.029999,39.099998,39.880001,1778600,39.253123
2015-04-28,39.779999,40.029999,39.189999,39.709999,2383600,39.085793
2015-04-27,40.32,40.490002,39.580002,39.849998,2000900,39.223592
2015-04-24,40.139999,40.450001,39.830002,40.220001,1564600,39.587778
2015-04-23,40.040001,40.549999,40.029999,40.09,1970100,39.459821
2015-04-22,39.93,40.400002,39.32,40.139999,2120000,39.509034
2015-04-21,40.27,40.50,39.529999,39.919998,2332000,39.292491
2015-04-20,40.110001,40.93,39.970001,40.27,2130900,39.636992
2015-04-17,39.849998,40.200001,39.57,40.119999,3362900,39.489348
2015-04-16,40.349998,40.52,39.93,40.07,3066700,39.440135
2015-04-15,40.150002,40.860001,40.119999,40.669998,3751100,40.030702
2015-04-14,39.59,39.990002,39.48,39.900002,2530600,39.272809
2015-04-13,39.889999,39.98,39.259998,39.529999,1810100,38.908622
2015-04-10,39.700001,39.950001,39.48,39.68,9786900,39.056266
2015-04-09,38.93,39.900002,38.93,39.369999,3300400,38.751137
2015-04-08,38.91,39.459999,38.75,38.84,3653900,38.22947
2015-04-07,38.540001,39.419998,38.540001,38.98,3499100,38.367268
2015-04-06,38.68,39.080002,38.610001,38.720001,2886200,38.111357
2015-04-02,37.150002,38.91,37.150002,38.650002,4932000,38.042458
2015-04-01,37.189999,37.68,37.099998,37.25,2685900,36.664463
2015-03-31,36.75,37.25,36.470001,37.009998,2948700,36.428234
2015-03-30,36.799999,37.220001,36.759998,36.869999,2923900,36.290435
2015-03-27,36.41,36.93,36.07,36.630001,3324700,36.05421
2015-03-26,36.830002,37.130001,36.299999,36.549999,4329800,35.975466
2015-03-25,36.099998,36.740002,35.860001,36.16,3581600,35.591597
2015-03-24,35.779999,36.139999,35.68,35.970001,1794100,35.404585
2015-03-23,35.68,36.099998,35.630001,35.740002,2318900,35.1782
2015-03-20,35.759998,35.959999,35.450001,35.450001,7871000,34.892758
2015-03-19,35.549999,35.82,35.220001,35.41,3057500,34.853386
2015-03-18,34.59,36.209999,34.59,35.93,4135200,35.365212
2015-03-17,34.869999,35.549999,34.439999,35.110001,2537500,34.558102
2015-03-16,34.950001,35.459999,34.639999,35.220001,2531300,34.666374
2015-03-13,35.150002,35.48,34.73,35.34,2559700,34.784487
2015-03-12,35.93,36.139999,35.360001,35.380001,2754400,34.823859
2015-03-11,35.59,36.330002,35.459999,36.02,3196700,35.453798
2015-03-10,35.599998,36.029999,35.299999,35.540001,2523400,34.981344
2015-03-09,36.91,37.110001,35.950001,35.950001,2501200,35.384899
2015-03-06,37.040001,37.619999,36.720001,36.91,2186000,36.329807
2015-03-05,37.610001,37.630001,36.799999,37.110001,3061300,36.526664
2015-03-04,37.560001,37.830002,36.93,37.389999,2516900,36.802262
2015-03-03,36.91,37.799999,36.610001,37.560001,2775500,36.969591
2015-03-02,37.169998,37.25,36.50,37.080002,2552600,36.497137
2015-02-27,38.099998,38.349998,37.509998,37.529999,3952300,36.664462
2015-02-26,38.029999,38.189999,37.810001,38.189999,2925400,37.309241
2015-02-25,38.32,38.41,37.82,38.369999,2490500,37.48509
2015-02-24,38.970001,39.18,38.049999,38.34,1914700,37.455783
2015-02-23,38.00,39.189999,37.869999,38.669998,2367900,37.77817
2015-02-20,38.549999,38.880001,38.139999,38.470001,2039000,37.582786
2015-02-19,37.759998,38.720001,37.41,38.470001,4524100,37.582786
2015-02-18,38.799999,39.200001,38.400002,38.490002,2943000,37.602325
2015-02-17,39.00,39.419998,38.889999,39.150002,3081400,38.247104
2015-02-13,39.529999,39.740002,39.299999,39.400002,2558400,38.491338
2015-02-12,39.00,39.27,38.650002,39.099998,3094200,38.198254
2015-02-11,38.00,38.93,37.75,38.490002,2651600,37.602325
2015-02-10,39.169998,39.25,37.669998,38.419998,3628300,37.533936
2015-02-09,39.00,39.57,38.290001,39.299999,2630500,38.393642
2015-02-06,39.00,39.27,38.290001,38.740002,3852000,37.846559
2015-02-05,37.810001,38.560001,37.419998,38.549999,4740500,37.660939
2015-02-04,38.50,38.720001,37.25,37.490002,5011800,36.625387
2015-02-03,39.810001,40.599998,38.970001,39.549999,6669900,38.637876
2015-02-02,38.439999,39.349998,38.369999,39.349998,4225200,38.442488
2015-01-30,36.18,38.119999,35.869999,37.900002,4876000,37.025932
2015-01-29,36.91,37.200001,35.549999,36.439999,3413600,35.5996
2015-01-28,37.599998,37.599998,36.66,36.740002,3854400,35.892684
2015-01-27,36.810001,37.68,36.560001,37.630001,2791400,36.762158
2015-01-26,37.380001,37.50,36.73,37.209999,2478300,36.351842
2015-01-23,37.07,37.779999,36.73,37.34,3786000,36.478845
2015-01-22,36.459999,37.189999,36.110001,37.049999,3508400,36.195533
2015-01-21,35.16,36.82,34.939999,36.400002,3902400,35.560526
2015-01-20,35.450001,35.50,34.709999,34.93,3726200,34.124426
2015-01-19,35.849998,35.990002,35.060001,35.549999,872200,34.730126
2015-01-16,34.459999,36.099998,34.459999,36.00,3540200,35.169749
2015-01-15,35.50,35.740002,34.200001,34.220001,3947000,33.430802
2015-01-14,33.869999,35.080002,33.849998,34.869999,4700800,34.065809
2015-01-13,34.200001,35.459999,34.200001,34.810001,4893300,34.007195
2015-01-12,35.00,35.139999,34.130001,34.32,3339800,33.528494
2015-01-09,36.00,36.48,35.529999,35.610001,3774000,34.788744
2015-01-08,35.77,36.279999,35.669998,35.98,3668900,35.15021
2015-01-07,35.740002,36.099998,35.080002,35.279999,4332600,34.466353
2015-01-06,35.349998,35.82,34.630001,35.23,4656300,34.417507
2015-01-05,36.41,36.57,35.16,35.720001,5208500,34.896208
2015-01-02,36.860001,37.639999,36.66,37.349998,2218900,36.488613
2014-12-31,36.700001,37.299999,36.290001,36.900002,1809400,36.048994
2014-12-30,37.400002,37.490002,36.709999,37.09,2025800,36.234611
2014-12-29,37.68,38.169998,37.400002,37.400002,2772600,36.537463
2014-12-24,37.459999,37.669998,36.709999,37.310001,1675300,36.449538
2014-12-23,37.099998,37.799999,37.099998,37.799999,2658500,36.928236
2014-12-22,36.75,37.150002,36.029999,36.880001,3839900,36.029455
2014-12-19,36.400002,37.16,36.099998,36.099998,14668900,35.267441
2014-12-18,37.200001,37.200001,35.07,36.130001,5752400,35.296752
2014-12-17,33.009998,35.84,32.50,35.709999,7547900,34.886436
2014-12-16,31.07,33.66,30.889999,33.009998,5967000,32.248704
2014-12-15,32.549999,32.869999,31.110001,31.370001,4697700,30.646529
2014-12-12,32.07,33.02,31.91,32.130001,4695300,31.389002
2014-12-11,32.099998,33.25,31.90,32.560001,5634000,31.809085
2014-12-10,33.48,33.490002,32.290001,32.41,5101700,31.662543
2014-12-09,33.400002,34.75,33.349998,34.02,5039400,33.235413
2014-12-08,35.209999,35.25,33.279999,33.700001,6383700,32.922794
2014-12-05,35.919998,36.389999,35.450001,35.75,3914500,34.925515
2014-12-04,37.23,37.349998,35.799999,35.889999,7235100,35.062285
2014-12-03,36.810001,37.950001,36.66,37.360001,4078500,36.498385
2014-12-02,36.650002,37.779999,36.330002,36.599998,4664600,35.75591
2014-12-01,35.50,36.619999,34.990002,36.48,4998100,35.638679
2014-11-28,36.860001,36.959999,35.66,36.110001,5620000,35.003672
2014-11-27,38.509998,38.639999,36.380001,36.860001,7757600,35.730693
2014-11-26,39.330002,39.439999,38.57,39.07,3864800,37.872983
2014-11-25,40.369999,40.540001,39.48,39.630001,4310000,38.415827
2014-11-24,40.360001,40.529999,39.82,40.32,3241000,39.084686
