Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,33.18,33.439999,33.119999,33.34,263100,32.660139
2015-04-30,33.41,33.580002,33.009998,33.150002,534800,32.474015
2015-04-29,33.540001,33.68,33.360001,33.509998,368600,32.82667
2015-04-28,33.700001,33.82,33.450001,33.689999,253300,33.003
2015-04-27,33.779999,33.849998,33.470001,33.639999,420700,32.954021
2015-04-24,33.540001,33.709999,33.419998,33.619999,368900,32.934428
2015-04-23,33.310001,33.619999,33.200001,33.43,416900,32.748304
2015-04-22,33.439999,33.50,33.060001,33.330002,645700,32.650344
2015-04-21,33.68,33.720001,33.200001,33.43,514800,32.748304
2015-04-20,33.639999,33.98,33.400002,33.529999,537000,32.846263
2015-04-17,33.650002,33.810001,33.419998,33.52,326800,32.836469
2015-04-16,33.889999,34.119999,33.57,33.73,472600,33.042185
2015-04-15,33.759998,34.23,33.700001,34.00,455700,33.30668
2015-04-14,34.259998,34.490002,33.610001,33.639999,556000,32.954021
2015-04-13,34.09,34.349998,33.900002,34.23,792700,33.53199
2015-04-10,34.360001,34.400002,34.060001,34.259998,322900,33.561377
2015-04-09,34.139999,34.41,34.049999,34.34,684200,33.639747
2015-04-08,33.360001,34.169998,33.349998,34.080002,665100,33.385051
2015-04-07,33.400002,33.599998,33.299999,33.369999,712200,32.689526
2015-04-06,33.380001,33.66,33.16,33.389999,420100,32.709118
2015-04-02,33.169998,33.66,33.110001,33.50,437800,32.816876
2015-04-01,33.470001,33.549999,33.099998,33.23,484900,32.552381
2015-03-31,33.07,33.66,32.779999,33.52,1103800,32.836469
2015-03-30,33.549999,33.799999,33.209999,33.240002,713400,32.562179
2015-03-27,33.59,33.950001,33.16,33.349998,550100,32.669933
2015-03-26,34.049999,34.220001,33.459999,33.630001,778000,32.944226
2015-03-25,34.560001,34.790001,33.84,33.970001,655600,33.277293
2015-03-24,34.200001,34.639999,33.790001,34.57,871100,33.865056
2015-03-23,34.00,34.48,33.93,34.130001,668600,33.43403
2015-03-20,33.34,34.330002,33.310001,34.040001,3345500,33.345865
2015-03-19,32.939999,33.439999,32.73,33.169998,913100,32.493603
2015-03-18,33.509998,33.66,32.880001,33.00,673900,32.327072
2015-03-17,33.040001,33.529999,32.619999,33.48,522500,32.797283
2015-03-16,32.59,33.57,32.549999,33.41,626000,32.728711
2015-03-13,32.700001,32.84,32.310001,32.639999,412100,31.974412
2015-03-12,32.509998,33.09,32.509998,32.84,435200,32.170335
2015-03-11,31.99,32.790001,31.91,32.470001,673600,31.807881
2015-03-10,32.330002,32.490002,31.67,32.009998,542500,31.357258
2015-03-09,32.880001,32.950001,32.52,32.669998,463100,32.003799
2015-03-06,32.919998,33.419998,32.560001,32.869999,670700,32.199722
2015-03-05,33.419998,33.650002,33.27,33.50,663000,32.53279
2015-03-04,33.599998,33.66,33.150002,33.279999,422600,32.31914
2015-03-03,33.880001,33.950001,33.549999,33.75,620400,32.775572
2015-03-02,33.75,34.09,33.689999,34.009998,607800,33.028063
2015-02-27,33.450001,33.950001,33.360001,33.720001,1094800,32.746439
2015-02-26,33.540001,33.759998,33.389999,33.389999,377800,32.425965
2015-02-25,33.75,33.810001,33.32,33.59,612300,32.620191
2015-02-24,33.529999,33.860001,33.360001,33.689999,649600,32.717303
2015-02-23,33.52,33.619999,33.200001,33.450001,453700,32.484234
2015-02-20,33.650002,33.720001,33.200001,33.610001,668000,32.639614
2015-02-19,33.830002,33.860001,33.389999,33.650002,577000,32.67846
2015-02-18,34.470001,34.470001,33.849998,33.93,563500,32.950375
2015-02-17,33.32,34.509998,33.32,34.50,815300,33.503918
2015-02-13,32.98,33.580002,32.799999,33.540001,1081800,32.571636
2015-02-12,32.599998,33.00,32.41,32.970001,994800,32.018093
2015-02-11,32.32,32.599998,32.169998,32.380001,388300,31.445127
2015-02-10,32.299999,32.459999,32.02,32.450001,533900,31.513106
2015-02-09,31.790001,32.34,31.709999,32.290001,301400,31.357726
2015-02-06,31.790001,32.169998,31.709999,32.07,434700,31.144076
2015-02-05,31.530001,32.099998,31.450001,31.690001,644700,30.775048
2015-02-04,31.610001,31.799999,31.15,31.379999,445800,30.473997
2015-02-03,31.309999,31.90,30.889999,31.68,607500,30.765337
2015-02-02,30.99,31.40,30.73,31.120001,427300,30.221506
2015-01-30,30.52,31.08,30.309999,30.639999,564700,29.755363
2015-01-29,30.65,30.98,30.219999,30.75,408800,29.862187
2015-01-28,31.00,31.17,30.540001,30.58,419700,29.697096
2015-01-27,30.59,30.85,30.290001,30.77,676000,29.88161
2015-01-26,30.799999,30.969999,30.540001,30.75,308900,29.862187
2015-01-23,30.709999,31.27,30.620001,30.76,550200,29.871899
2015-01-22,30.24,30.799999,30.24,30.719999,690600,29.833053
2015-01-21,29.360001,30.27,29.35,30.059999,593200,29.192109
2015-01-20,29.75,29.76,29.24,29.459999,621200,28.609431
2015-01-19,29.50,29.690001,29.33,29.639999,219500,28.784235
2015-01-16,29.469999,29.700001,29.42,29.52,881600,28.6677
2015-01-15,30.08,30.15,29.440001,29.549999,664100,28.696833
2015-01-14,30.18,30.379999,29.84,30.02,778200,29.153264
2015-01-13,30.639999,31.09,30.219999,30.57,483200,29.687384
2015-01-12,30.549999,30.60,29.91,30.43,437400,29.551427
2015-01-09,30.950001,30.969999,30.52,30.610001,313900,29.72623
2015-01-08,30.91,31.280001,30.83,30.98,434500,30.085546
2015-01-07,30.68,31.00,30.559999,30.75,506000,29.862187
2015-01-06,30.90,31.07,30.15,30.469999,494900,29.590271
2015-01-05,31.469999,31.700001,30.860001,31.120001,590300,30.221506
2015-01-02,31.799999,32.07,31.450001,31.719999,364400,30.804181
2014-12-31,31.690001,31.93,31.65,31.76,238100,30.843027
2014-12-30,31.90,31.99,31.60,31.719999,254800,30.804181
2014-12-29,31.68,32.119999,31.68,31.85,455200,30.930429
2014-12-24,31.73,31.99,31.67,31.74,206600,30.823604
2014-12-23,31.379999,31.809999,31.24,31.809999,352700,30.891583
2014-12-22,31.26,31.49,31.139999,31.299999,646200,30.396307
2014-12-19,30.889999,31.34,30.530001,30.950001,3176700,30.056414
2014-12-18,30.50,30.709999,30.209999,30.66,1346000,29.774786
2014-12-17,29.91,30.280001,29.75,30.219999,1276400,29.347489
2014-12-16,29.559999,30.190001,29.50,29.83,1396300,28.96875
2014-12-15,30.18,30.309999,29.42,29.65,1085300,28.793946
2014-12-12,30.02,30.35,29.50,29.950001,964200,29.085286
2014-12-11,30.10,30.67,30.01,30.200001,1238600,29.328068
2014-12-10,31.07,31.139999,29.93,30.09,1129600,29.221243
2014-12-09,31.459999,31.52,30.940001,31.25,514800,30.347751
2014-12-08,31.780001,31.950001,31.299999,31.82,721400,30.901294
2014-12-05,32.119999,32.419998,32.09,32.349998,889500,31.134364
2014-12-04,32.68,32.700001,31.860001,32.09,727200,30.884136
2014-12-03,32.599998,32.810001,32.41,32.740002,602900,31.509712
2014-12-02,32.549999,32.720001,32.450001,32.599998,615300,31.37497
2014-12-01,32.490002,32.66,32.25,32.599998,1118700,31.37497
2014-11-28,32.490002,32.869999,32.380001,32.43,602200,31.21136
2014-11-27,32.150002,32.59,32.150002,32.59,316800,31.365347
2014-11-26,31.93,32.080002,31.799999,32.040001,541200,30.836016
