Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,37.529999,39.389999,37.299999,38.59,1249900,38.359809
2015-04-30,37.259998,37.939999,36.349998,36.52,1643800,36.302157
2015-04-29,38.459999,38.720001,37.48,38.310001,1397500,38.08148
2015-04-28,36.669998,38.68,36.540001,38.57,1524500,38.339928
2015-04-27,36.77,37.560001,36.400002,36.41,899600,36.192812
2015-04-24,36.900002,37.32,36.25,36.330002,699000,36.113291
2015-04-23,35.709999,37.169998,35.450001,37.110001,1112300,36.888637
2015-04-22,36.959999,37.220001,35.400002,35.580002,853200,35.367765
2015-04-21,36.959999,37.790001,36.790001,37.57,830200,37.345893
2015-04-20,36.529999,37.049999,36.299999,36.860001,752300,36.640129
2015-04-17,36.830002,37.630001,36.68,36.990002,649300,36.769354
2015-04-16,37.50,37.689999,36.259998,36.630001,1095900,36.411501
2015-04-15,37.080002,37.52,36.93,37.349998,544100,37.127204
2015-04-14,36.330002,36.849998,36.16,36.689999,545500,36.471141
2015-04-13,37.209999,37.43,36.52,36.630001,508600,36.411501
2015-04-10,37.060001,37.82,36.959999,37.360001,621200,37.137146
2015-04-09,35.93,36.709999,35.709999,36.27,520900,36.053648
2015-04-08,37.09,37.25,36.02,36.290001,760900,36.073529
2015-04-07,38.060001,38.200001,36.959999,37.099998,676300,36.878695
2015-04-06,38.830002,38.98,38.310001,38.50,486700,38.270345
2015-04-02,37.790001,38.23,36.849998,37.380001,617100,37.157027
2015-04-01,35.700001,38.150002,35.66,38.130001,974400,37.902554
2015-03-31,35.630001,36.00,35.009998,35.189999,688800,34.980088
2015-03-30,35.59,35.959999,35.00,35.50,537400,35.288241
2015-03-27,36.310001,36.869999,35.84,36.310001,490000,36.09341
2015-03-26,38.549999,39.07,36.130001,36.360001,779400,36.143111
2015-03-25,38.330002,38.98,37.68,37.68,690700,37.455237
2015-03-24,38.049999,38.349998,37.619999,37.810001,564900,37.584463
2015-03-23,37.540001,38.07,37.00,38.029999,420200,37.803148
2015-03-20,36.799999,38.150002,36.689999,37.459999,1819100,37.236548
2015-03-19,36.959999,36.98,36.009998,36.27,937500,36.053648
2015-03-18,35.77,37.09,34.849998,36.790001,896500,36.570547
2015-03-17,35.619999,36.790001,35.59,35.900002,563000,35.685856
2015-03-16,36.380001,36.84,35.689999,36.32,480800,36.103349
2015-03-13,36.43,36.599998,35.540001,36.23,668200,36.013886
2015-03-12,36.77,36.84,35.830002,36.189999,801000,35.974123
2015-03-11,34.959999,36.59,34.299999,36.48,1189600,36.262394
2015-03-10,34.790001,35.900002,34.50,34.82,940500,34.612297
2015-03-09,36.639999,36.639999,34.639999,34.84,776100,34.632178
2015-03-06,37.900002,38.029999,35.990002,36.130001,1334800,35.914484
2015-03-05,38.490002,39.540001,38.049999,39.169998,623100,38.936347
2015-03-04,39.349998,39.560001,38.130001,38.209999,547100,37.982074
2015-03-03,40.279999,41.07,39.400002,39.52,681400,39.284262
2015-03-02,40.25,40.75,39.77,40.130001,792100,39.890623
