Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,124.900002,127.470001,124.610001,126.870003,271400,124.614503
2015-04-30,127.139999,127.139999,124.860001,125.00,441600,122.777745
2015-04-29,126.230003,126.809998,125.660004,126.459999,270600,124.211788
2015-04-28,125.550003,126.459999,124.589996,126.309998,198900,124.064453
2015-04-27,128.410004,128.410004,125.300003,125.639999,261300,123.406367
2015-04-24,128.710007,130.100006,127.860001,127.900002,232400,125.62619
2015-04-23,127.410004,129.399994,127.410004,128.860001,209500,126.569122
2015-04-22,126.720001,128.25,126.379997,127.830002,341500,125.557435
2015-04-21,127.790001,129.190002,126.760002,129.149994,246200,126.85396
2015-04-20,130.130005,130.289993,126.769997,127.739998,346500,125.469031
2015-04-17,130.220001,130.839996,129.589996,130.059998,194800,127.747786
2015-04-16,129.330002,131.550003,129.050003,130.580002,310800,128.258545
2015-04-15,132.990005,133.679993,129.50,129.850006,432500,127.541528
2015-04-14,134.080002,134.220001,131.679993,132.470001,236600,130.114944
2015-04-13,135.410004,136.570007,133.830002,134.369995,237600,131.98116
2015-04-10,134.020004,135.50,133.50,134.509995,277300,132.118671
2015-04-09,131.860001,135.139999,131.800003,133.75,367300,131.372187
2015-04-08,131.75,132.949997,130.619995,131.919998,263000,129.574719
2015-04-07,130.690002,132.419998,130.690002,131.75,233000,129.407743
2015-04-06,131.330002,132.330002,130.649994,130.869995,162800,128.543383
2015-04-02,131.520004,133.899994,131.220001,131.720001,267300,129.378278
2015-04-01,132.240005,132.639999,130.580002,131.419998,295500,129.083608
2015-03-31,134.610001,134.809998,131.729996,132.00,332800,129.653299
2015-03-30,134.279999,137.740005,134.169998,135.649994,260200,133.238403
2015-03-27,133.070007,134.410004,133.020004,133.830002,260200,131.450767
2015-03-26,136.399994,138.119995,133.649994,134.050003,688600,130.710174
2015-03-25,136.669998,140.369995,136.559998,136.830002,585900,133.42091
2015-03-24,136.50,139.270004,136.059998,136.720001,334600,133.31365
2015-03-23,136.929993,137.350006,135.770004,136.520004,200800,133.118636
2015-03-20,135.889999,138.419998,135.559998,136.570007,904300,133.167393
2015-03-19,139.460007,139.50,135.990005,136.470001,485200,133.069878
2015-03-18,142.960007,143.410004,139.639999,139.960007,344600,136.472931
2015-03-17,143.089996,144.479996,142.300003,143.509995,283600,139.934472
2015-03-16,141.229996,144.179993,141.059998,143.949997,479900,140.363511
2015-03-13,140.300003,141.490005,139.380005,141.160004,288700,137.64303
2015-03-12,139.509995,141.25,139.50,140.899994,290500,137.389499
2015-03-11,139.520004,141.100006,139.039993,140.369995,325300,136.872705
2015-03-10,139.190002,139.899994,138.350006,139.589996,366100,136.112139
2015-03-09,139.559998,141.149994,139.050003,140.690002,239300,137.184739
2015-03-06,139.00,140.289993,138.410004,139.119995,290400,135.653848
2015-03-05,140.270004,141.580002,139.389999,139.649994,325700,136.170642
