Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,53.150002,53.459999,52.419998,52.59,463300,52.287163
2015-04-30,53.32,53.990002,53.029999,53.18,687700,52.873765
2015-04-29,53.439999,53.810001,53.040001,53.73,765200,53.420597
2015-04-28,54.220001,54.279999,53.330002,53.709999,515700,53.400712
2015-04-27,54.330002,54.759998,53.830002,54.23,481900,53.917718
2015-04-24,54.900002,55.16,54.110001,54.220001,362300,53.907777
2015-04-23,54.57,55.369999,54.57,55.139999,396800,54.822478
2015-04-22,54.66,54.889999,54.07,54.68,493800,54.365127
2015-04-21,55.009998,55.299999,54.119999,54.599998,659400,54.285586
2015-04-20,54.75,55.330002,54.509998,55.049999,503100,54.732996
2015-04-17,54.779999,54.790001,53.799999,54.540001,572900,54.225934
2015-04-16,54.849998,55.099998,53.950001,54.900002,610800,54.583862
2015-04-15,54.889999,55.209999,54.490002,54.98,966700,54.663399
2015-04-14,54.43,55.130001,54.419998,54.57,723900,54.25576
2015-04-13,53.779999,54.330002,53.630001,54.119999,587000,53.808351
2015-04-10,53.41,53.669998,52.959999,53.549999,519000,53.241633
2015-04-09,52.299999,53.599998,52.299999,53.200001,613800,52.89365
2015-04-08,52.029999,52.43,51.75,52.150002,595300,51.849698
2015-04-07,51.779999,52.619999,51.619999,52.029999,477700,51.730386
2015-04-06,51.41,52.27,51.18,51.779999,610500,51.481826
2015-04-02,50.799999,51.599998,50.77,51.369999,494100,51.074187
2015-04-01,50.799999,51.27,50.599998,50.849998,495500,50.557181
2015-03-31,51.169998,51.189999,50.48,50.549999,692700,50.258909
2015-03-30,50.810001,51.75,50.27,51.349998,1247400,51.054301
2015-03-27,50.889999,51.369999,50.060001,50.43,987800,50.139601
2015-03-26,51.50,51.75,50.549999,50.889999,1161900,50.596951
2015-03-25,50.990002,51.630001,50.57,50.57,1058200,50.278794
2015-03-24,49.860001,50.84,49.700001,50.560001,935700,50.268853
2015-03-23,48.310001,49.869999,48.150002,49.689999,1093300,49.403861
2015-03-20,48.099998,48.529999,47.810001,48.349998,1582800,48.071577
2015-03-19,48.09,48.09,47.16,47.34,745800,47.067394
2015-03-18,47.07,48.759998,46.700001,48.310001,631200,48.03181
