Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,263.00,271.839996,262.970001,271.190002,390000,271.190002
2015-04-30,256.549988,274.549988,256.549988,261.630005,610700,261.630005
2015-04-29,245.929993,258.130005,240.100006,256.299988,606200,256.299988
2015-04-28,246.970001,248.509995,234.940002,247.220001,686900,247.220001
2015-04-27,257.290009,257.290009,243.889999,244.509995,553200,244.509995
2015-04-24,256.470001,256.470001,252.580002,255.979996,203800,255.979996
2015-04-23,251.190002,255.229996,250.110001,254.220001,304100,254.220001
2015-04-22,258.100006,258.100006,252.169998,253.139999,247000,253.139999
2015-04-21,252.50,259.380005,252.199997,259.380005,313300,259.380005
2015-04-20,252.25,252.830002,247.949997,251.139999,294200,251.139999
2015-04-17,252.399994,252.399994,247.720001,251.149994,237900,251.149994
2015-04-16,251.759995,254.839996,250.740005,252.669998,224800,252.669998
2015-04-15,261.959991,261.959991,252.820007,252.820007,465600,252.820007
2015-04-14,261.98999,264.00,258.190002,260.910004,382000,260.910004
2015-04-13,261.420013,266.600006,260.790009,263.859985,450300,263.859985
2015-04-10,260.700012,262.51001,257.290009,261.089996,316000,261.089996
2015-04-09,259.220001,262.290009,257.070007,259.029999,362100,259.029999
2015-04-08,249.190002,259.230011,248.240005,258.290009,329100,258.290009
2015-04-07,248.720001,251.419998,247.169998,248.789993,268700,248.789993
2015-04-06,248.619995,250.190002,246.00,246.660004,215000,246.660004
2015-04-02,249.160004,252.839996,246.759995,249.149994,331300,249.149994
2015-04-01,250.830002,251.130005,245.850006,249.149994,363700,249.149994
2015-03-31,255.669998,255.940002,250.210007,250.210007,552900,250.210007
2015-03-30,250.860001,257.100006,250.75,256.670013,1144400,256.670013
2015-03-27,247.820007,250.720001,245.779999,247.429993,393700,247.429993
2015-03-26,244.029999,250.630005,240.850006,247.440002,426600,247.440002
2015-03-25,254.940002,256.070007,245.110001,245.110001,440200,245.110001
2015-03-24,255.339996,257.679993,253.00,253.699997,399400,253.699997
2015-03-23,257.73999,257.73999,254.00,254.649994,267100,254.649994
2015-03-20,259.049988,260.459991,254.00,254.00,1661800,254.00
2015-03-19,257.899994,260.480011,256.910004,260.480011,577700,260.480011
2015-03-18,255.570007,259.329987,255.300003,255.710007,384200,255.710007
2015-03-17,258.399994,258.399994,253.710007,256.279999,449100,256.279999
2015-03-16,257.01001,261.640015,254.880005,258.420013,475600,258.420013
2015-03-13,247.490005,253.949997,245.800003,252.289993,408200,252.289993
2015-03-12,244.490005,248.550003,241.339996,244.339996,389300,244.339996
2015-03-11,255.509995,263.910004,238.300003,247.509995,777800,247.509995
2015-03-10,254.929993,259.609985,254.110001,255.449997,353700,255.449997
2015-03-09,250.50,258.809998,245.589996,257.630005,392000,257.630005
2015-03-06,256.26001,257.660004,250.179993,250.490005,388200,250.490005
2015-03-05,253.490005,255.570007,253.020004,254.410004,358000,254.410004
2015-03-04,251.699997,252.580002,249.380005,252.050003,360300,252.050003
2015-03-03,251.009995,253.660004,250.679993,252.360001,384200,252.360001
2015-03-02,247.25,255.240005,247.039993,254.949997,486300,254.949997
2015-02-27,250.509995,252.619995,246.270004,246.270004,678000,246.270004
2015-02-26,245.779999,252.820007,245.779999,252.020004,522700,252.020004
2015-02-25,250.509995,250.539993,243.229996,245.369995,549700,245.369995
2015-02-24,252.50,257.380005,248.009995,251.529999,564300,251.529999
2015-02-23,238.570007,252.600006,238.00,250.130005,715400,250.130005
2015-02-20,212.179993,218.570007,211.300003,217.410004,366900,217.410004
2015-02-19,209.570007,212.350006,209.570007,211.360001,251800,211.360001
2015-02-18,209.130005,210.380005,207.679993,209.050003,265100,209.050003
2015-02-17,208.580002,210.649994,206.979996,208.570007,297000,208.570007
2015-02-13,209.279999,209.339996,207.050003,207.949997,196300,207.949997
2015-02-12,210.539993,212.559998,205.369995,209.419998,418000,209.419998
2015-02-11,205.990005,208.610001,205.990005,207.789993,419500,207.789993
2015-02-10,200.940002,207.009995,200.940002,206.809998,669700,206.809998
