Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,22.50,23.01,22.48,22.73,2669400,22.43302
2015-04-30,23.459999,23.469999,22.60,22.709999,4952800,22.413281
2015-04-29,23.85,24.370001,23.75,24.209999,2009200,23.893683
2015-04-28,23.209999,24.00,23.209999,23.85,2067700,23.538388
2015-04-27,23.370001,23.799999,23.120001,23.200001,2357300,22.896881
2015-04-24,23.610001,23.77,23.08,23.139999,1679300,22.837663
2015-04-23,23.23,23.85,23.08,23.709999,1637500,23.400216
2015-04-22,23.709999,23.799999,22.98,23.07,1866300,22.768578
2015-04-21,23.959999,24.040001,23.68,23.83,1519900,23.518649
2015-04-20,24.01,24.059999,23.67,23.940001,2011200,23.627212
2015-04-17,24.299999,24.549999,24.18,24.209999,1719800,23.893683
2015-04-16,24.780001,24.870001,24.040001,24.16,1308900,23.844337
2015-04-15,24.139999,24.75,24.110001,24.540001,2032600,24.219373
2015-04-14,24.02,24.280001,23.799999,23.99,1372000,23.615368
2015-04-13,24.27,24.299999,23.98,24.110001,865200,23.733495
2015-04-10,24.08,24.51,24.01,24.290001,6355000,23.910684
2015-04-09,23.40,23.67,23.120001,23.66,1909500,23.290521
2015-04-08,23.92,24.08,23.459999,23.65,1790500,23.280677
2015-04-07,23.98,24.299999,23.73,23.809999,1631000,23.438178
2015-04-06,24.49,24.709999,24.030001,24.09,1408300,23.713806
2015-04-02,23.85,24.110001,23.290001,23.67,1641500,23.300365
2015-04-01,23.290001,24.120001,23.15,24.00,2591300,23.625212
2015-03-31,22.959999,23.309999,22.73,22.92,1792500,22.562077
2015-03-30,22.889999,23.32,22.620001,22.98,1445600,22.62114
2015-03-27,23.00,23.48,22.709999,23.16,1644400,22.798329
2015-03-26,23.889999,24.15,23.00,23.17,1870600,22.808173
2015-03-25,24.530001,24.610001,23.66,23.66,2484500,23.290521
2015-03-24,24.719999,24.85,24.26,24.32,1940600,23.940214
2015-03-23,24.49,24.68,24.16,24.629999,1820900,24.245373
2015-03-20,23.82,24.690001,23.790001,24.299999,5693200,23.920526
2015-03-19,23.98,24.00,23.450001,23.85,2550800,23.477555
2015-03-18,23.459999,24.23,22.950001,23.85,3246300,23.477555
2015-03-17,23.700001,24.129999,23.32,23.49,2413000,23.123176
2015-03-16,24.23,24.370001,23.620001,24.16,1794500,23.782713
2015-03-13,23.700001,24.16,23.15,24.120001,1697400,23.743339
2015-03-12,23.99,24.110001,23.360001,23.629999,1912200,23.260989
2015-03-11,23.110001,23.959999,22.780001,23.870001,2318900,23.497243
2015-03-10,23.549999,24.00,22.940001,23.200001,2749600,22.837705
2015-03-09,24.27,24.27,23.27,23.43,1946500,23.002097
2015-03-06,25.15,25.23,23.879999,24.02,3813400,23.581322
2015-03-05,25.75,26.219999,25.52,25.879999,1534200,25.407352
2015-03-04,26.110001,26.26,25.32,25.450001,1501600,24.985206
2015-03-03,26.65,26.950001,26.00,26.08,2023100,25.6037
2015-03-02,27.450001,27.60,26.50,26.59,1876000,26.104386
2015-02-27,27.360001,27.90,27.35,27.530001,2366100,27.027219
2015-02-26,27.379999,27.610001,27.200001,27.200001,1637900,26.703246
2015-02-25,26.889999,27.08,26.709999,26.799999,1559400,26.31055
2015-02-24,26.700001,27.120001,26.440001,26.690001,1740600,26.20256
2015-02-23,26.73,27.389999,26.440001,27.09,2075200,26.595254
2015-02-20,26.90,27.450001,26.799999,26.90,2196100,26.408724
2015-02-19,28.91,29.07,26.60,26.65,3500900,26.16329
2015-02-18,28.33,29.02,27.719999,28.940001,2909200,28.411468
2015-02-17,28.65,28.82,28.10,28.200001,1838800,27.684983
2015-02-13,29.49,29.559999,29.200001,29.35,1997900,28.81398
2015-02-12,29.07,29.290001,28.709999,29.120001,1788900,28.588181
2015-02-11,29.360001,29.559999,28.719999,28.879999,1856300,28.352563
2015-02-10,28.83,29.50,28.280001,29.120001,2813800,28.588181
2015-02-09,29.379999,29.43,28.60,29.219999,2241300,28.629412
2015-02-06,29.379999,29.66,28.60,28.639999,4159700,28.061135
2015-02-05,30.00,30.620001,29.879999,30.469999,2198200,29.854147
2015-02-04,29.99,30.68,29.98,30.35,2457300,29.736574
2015-02-03,30.24,30.32,29.52,29.620001,2809700,29.021329
2015-02-02,29.99,30.950001,29.83,30.73,2046800,30.108892
2015-01-30,29.629999,30.879999,29.209999,30.690001,3635900,30.069702
2015-01-29,28.889999,29.65,28.68,29.48,3829500,28.884157
2015-01-28,30.049999,30.440001,29.40,29.76,2697800,29.158498
2015-01-27,30.00,30.68,29.90,30.530001,3921900,29.912936
2015-01-26,28.90,29.780001,28.389999,29.76,2959200,29.158498
2015-01-23,29.82,30.139999,29.200001,29.719999,3194600,29.119306
2015-01-22,30.27,30.780001,29.780001,30.030001,4325500,29.423042
2015-01-21,29.85,30.40,29.040001,30.17,5376900,29.560211
2015-01-20,29.15,29.92,28.85,29.379999,4577600,28.786178
